Date,Time,Open,High,Low,Close,Volume
2025.11.06,05:50,48.15,48.153,48.117,48.147,258
2025.11.06,05:55,48.147,48.209,48.138,48.204,267
2025.11.06,06:00,48.204,48.235,48.195,48.235,253
2025.11.06,06:05,48.235,48.25,48.221,48.222,211
2025.11.06,06:10,48.222,48.226,48.19,48.208,293
2025.11.06,06:15,48.208,48.24,48.208,48.216,150
2025.11.06,06:20,48.216,48.243,48.212,48.217,133
2025.11.06,06:25,48.217,48.237,48.206,48.233,136
2025.11.06,06:30,48.233,48.24,48.221,48.222,154
2025.11.06,06:35,48.222,48.3,48.216,48.224,220
2025.11.06,06:40,48.224,48.266,48.219,48.235,245
2025.11.06,06:45,48.235,48.235,48.205,48.234,156
2025.11.06,06:50,48.234,48.241,48.208,48.22,190
2025.11.06,06:55,48.219,48.264,48.208,48.264,150
2025.11.06,07:00,48.264,48.303,48.241,48.294,302
2025.11.06,07:05,48.294,48.295,48.223,48.236,229
2025.11.06,07:10,48.23,48.276,48.228,48.256,215
2025.11.06,07:15,48.256,48.278,48.246,48.274,120
2025.11.06,07:20,48.274,48.32,48.271,48.32,123
2025.11.06,07:25,48.32,48.32,48.266,48.272,277
2025.11.06,07:30,48.272,48.311,48.23,48.277,629
2025.11.06,07:35,48.28,48.323,48.236,48.27,581
2025.11.06,07:40,48.27,48.292,48.247,48.285,469
2025.11.06,07:45,48.285,48.315,48.254,48.285,454
2025.11.06,07:50,48.285,48.312,48.259,48.285,453
2025.11.06,07:55,48.286,48.332,48.263,48.314,447
2025.11.06,08:00,48.314,48.341,48.273,48.314,595
2025.11.06,08:05,48.312,48.325,48.243,48.306,500
2025.11.06,08:10,48.306,48.344,48.287,48.289,491
2025.11.06,08:15,48.289,48.325,48.259,48.32,366
2025.11.06,08:20,48.32,48.333,48.299,48.325,332
2025.11.06,08:25,48.325,48.35,48.314,48.32,330
2025.11.06,08:30,48.32,48.325,48.282,48.304,356
2025.11.06,08:35,48.304,48.314,48.267,48.269,309
2025.11.06,08:40,48.269,48.289,48.235,48.235,294
2025.11.06,08:45,48.235,48.281,48.226,48.274,377
2025.11.06,08:50,48.274,48.321,48.267,48.308,342
2025.11.06,08:55,48.308,48.343,48.297,48.341,538
2025.11.06,09:00,48.341,48.408,48.332,48.379,511
2025.11.06,09:05,48.379,48.437,48.369,48.401,373
2025.11.06,09:10,48.4,48.415,48.384,48.414,241
2025.11.06,09:15,48.414,48.434,48.398,48.421,394
2025.11.06,09:20,48.421,48.511,48.421,48.475,674
2025.11.06,09:25,48.475,48.503,48.439,48.439,416
2025.11.06,09:30,48.439,48.475,48.416,48.453,470
2025.11.06,09:35,48.452,48.524,48.44,48.513,339
2025.11.06,09:40,48.513,48.513,48.465,48.496,343
2025.11.06,09:45,48.496,48.52,48.472,48.515,322
2025.11.06,09:50,48.515,48.516,48.454,48.462,316
2025.11.06,09:55,48.462,48.468,48.442,48.449,371
2025.11.06,10:00,48.449,48.47,48.418,48.449,531
2025.11.06,10:05,48.449,48.506,48.449,48.494,581
2025.11.06,10:10,48.494,48.582,48.494,48.574,468
2025.11.06,10:15,48.574,48.632,48.568,48.593,647
2025.11.06,10:20,48.596,48.685,48.583,48.682,424
2025.11.06,10:25,48.682,48.762,48.672,48.736,542
2025.11.06,10:30,48.736,48.759,48.671,48.684,464
2025.11.06,10:35,48.684,48.719,48.675,48.696,369
2025.11.06,10:40,48.696,48.707,48.669,48.671,329
2025.11.06,10:45,48.685,48.723,48.663,48.701,323
2025.11.06,10:50,48.701,48.751,48.69,48.726,386
2025.11.06,10:55,48.726,48.771,48.719,48.767,492
2025.11.06,11:00,48.767,48.771,48.738,48.755,304
2025.11.06,11:05,48.755,48.782,48.752,48.758,253
2025.11.06,11:10,48.757,48.762,48.736,48.748,332
2025.11.06,11:15,48.748,48.768,48.736,48.752,319
2025.11.06,11:20,48.752,48.773,48.738,48.751,308
2025.11.06,11:25,48.751,48.764,48.731,48.76,313
2025.11.06,11:30,48.76,48.768,48.74,48.754,296
2025.11.06,11:35,48.754,48.757,48.738,48.753,198
2025.11.06,11:40,48.753,48.755,48.719,48.749,231
2025.11.06,11:45,48.749,48.755,48.668,48.69,419
2025.11.06,11:50,48.69,48.703,48.66,48.668,360
2025.11.06,11:55,48.668,48.677,48.615,48.637,340
2025.11.06,12:00,48.637,48.659,48.578,48.589,324
2025.11.06,12:05,48.59,48.599,48.52,48.524,389
2025.11.06,12:10,48.524,48.578,48.485,48.576,391
2025.11.06,12:15,48.576,48.595,48.535,48.537,302
2025.11.06,12:20,48.537,48.546,48.514,48.53,188
2025.11.06,12:25,48.53,48.549,48.518,48.543,306
2025.11.06,12:30,48.541,48.555,48.504,48.541,295
2025.11.06,12:35,48.541,48.622,48.54,48.608,485
2025.11.06,12:40,48.608,48.668,48.606,48.657,355
2025.11.06,12:45,48.657,48.658,48.583,48.608,257
2025.11.06,12:50,48.608,48.668,48.604,48.668,257
2025.11.06,12:55,48.668,48.677,48.648,48.667,265
2025.11.06,13:00,48.672,48.706,48.648,48.692,358
2025.11.06,13:05,48.692,48.701,48.614,48.634,311
2025.11.06,13:10,48.634,48.665,48.624,48.661,219
2025.11.06,13:15,48.661,48.677,48.619,48.631,293
2025.11.06,13:20,48.631,48.648,48.566,48.567,373
2025.11.06,13:25,48.564,48.615,48.547,48.59,332
2025.11.06,13:30,48.59,48.656,48.587,48.646,353
2025.11.06,13:35,48.647,48.735,48.644,48.735,392
2025.11.06,13:40,48.735,48.742,48.701,48.707,309
2025.11.06,13:45,48.707,48.719,48.634,48.673,436
2025.11.06,13:50,48.673,48.694,48.642,48.666,461
2025.11.06,13:55,48.666,48.694,48.658,48.693,209
2025.11.06,14:00,48.693,48.723,48.635,48.685,659
2025.11.06,14:05,48.685,48.734,48.663,48.669,434
2025.11.06,14:10,48.669,48.692,48.657,48.662,373
2025.11.06,14:15,48.662,48.692,48.662,48.676,328
2025.11.06,14:20,48.676,48.678,48.624,48.646,271
2025.11.06,14:25,48.646,48.655,48.609,48.626,265
2025.11.06,14:30,48.626,48.664,48.621,48.658,253
2025.11.06,14:35,48.658,48.664,48.587,48.613,416
2025.11.06,14:40,48.613,48.641,48.577,48.605,305
2025.11.06,14:45,48.605,48.619,48.567,48.585,236
2025.11.06,14:50,48.585,48.632,48.544,48.566,455
2025.11.06,14:55,48.566,48.571,48.507,48.513,425
2025.11.06,15:00,48.513,48.572,48.499,48.553,884
2025.11.06,15:05,48.553,48.648,48.536,48.587,564
2025.11.06,15:10,48.587,48.602,48.558,48.595,369
2025.11.06,15:15,48.595,48.617,48.577,48.597,420
2025.11.06,15:20,48.597,48.659,48.577,48.621,441
2025.11.06,15:25,48.621,48.66,48.578,48.602,383
2025.11.06,15:30,48.602,48.614,48.561,48.6,392
2025.11.06,15:35,48.6,48.653,48.573,48.578,443
2025.11.06,15:40,48.578,48.606,48.555,48.586,453
2025.11.06,15:45,48.583,48.625,48.575,48.588,267
2025.11.06,15:50,48.588,48.595,48.547,48.567,378
2025.11.06,15:55,48.567,48.577,48.5,48.501,486
2025.11.06,16:00,48.501,48.528,48.446,48.466,588
2025.11.06,16:05,48.466,48.482,48.397,48.424,540
2025.11.06,16:10,48.424,48.449,48.365,48.423,530
2025.11.06,16:15,48.423,48.425,48.304,48.32,564
2025.11.06,16:20,48.32,48.32,48.184,48.215,769
2025.11.06,16:25,48.214,48.217,48.071,48.143,834
2025.11.06,16:30,48.143,48.331,48.094,48.327,1275
2025.11.06,16:35,48.327,48.384,48.292,48.296,1087
2025.11.06,16:40,48.296,48.321,48.18,48.252,1169
2025.11.06,16:45,48.252,48.296,48.208,48.275,969
2025.11.06,16:50,48.276,48.302,48.156,48.172,1175
2025.11.06,16:55,48.174,48.212,48.132,48.141,970
2025.11.06,17:00,48.136,48.145,47.975,47.996,1540
2025.11.06,17:05,48.0,48.121,47.994,48.065,1406
2025.11.06,17:10,48.065,48.14,47.996,48.025,1186
2025.11.06,17:15,48.025,48.162,47.993,48.13,1199
2025.11.06,17:20,48.13,48.252,48.116,48.212,894
2025.11.06,17:25,48.212,48.212,48.124,48.126,841
2025.11.06,17:30,48.126,48.131,47.975,48.029,1056
2025.11.06,17:35,48.029,48.07,47.885,47.961,1180
2025.11.06,17:40,47.961,48.005,47.86,47.875,1148
2025.11.06,17:45,47.875,47.952,47.82,47.878,1279
2025.11.06,17:50,47.878,47.938,47.858,47.912,1056
2025.11.06,17:55,47.913,47.954,47.859,47.883,1073
2025.11.06,18:00,47.88,47.982,47.874,47.979,1091
2025.11.06,18:05,47.979,47.99,47.908,47.964,1038
2025.11.06,18:10,47.964,47.981,47.889,47.942,937
2025.11.06,18:15,47.942,47.97,47.828,47.877,1192
2025.11.06,18:20,47.877,47.915,47.838,47.887,1007
2025.11.06,18:25,47.887,47.984,47.851,47.976,700
2025.11.06,18:30,47.973,47.974,47.911,47.93,719
2025.11.06,18:35,47.929,47.955,47.847,47.946,800
2025.11.06,18:40,47.946,47.953,47.882,47.935,718
2025.11.06,18:45,47.935,47.974,47.893,47.916,571
2025.11.06,18:50,47.916,48.038,47.908,48.009,685
2025.11.06,18:55,48.008,48.01,47.924,47.959,689
2025.11.06,19:00,47.959,48.047,47.959,48.03,747
2025.11.06,19:05,48.03,48.067,47.965,48.027,749
2025.11.06,19:10,48.025,48.061,47.922,47.93,761
2025.11.06,19:15,47.93,47.93,47.849,47.91,897
2025.11.06,19:20,47.911,47.911,47.673,47.676,1119
2025.11.06,19:25,47.676,47.74,47.638,47.725,1164
2025.11.06,19:30,47.725,47.798,47.669,47.77,938
2025.11.06,19:35,47.765,47.867,47.765,47.847,804
2025.11.06,19:40,47.847,47.993,47.846,47.981,818
2025.11.06,19:45,47.981,48.015,47.956,47.987,668
2025.11.06,19:50,47.987,48.103,47.977,48.075,716
2025.11.06,19:55,48.075,48.11,48.053,48.08,555
2025.11.06,20:00,48.08,48.087,48.023,48.028,525
2025.11.06,20:05,48.028,48.035,47.974,48.016,775
2025.11.06,20:10,48.01,48.067,48.0,48.067,592
2025.11.06,20:15,48.067,48.125,48.06,48.117,589
2025.11.06,20:20,48.117,48.175,48.081,48.168,595
2025.11.06,20:25,48.167,48.17,48.084,48.089,687
2025.11.06,20:30,48.093,48.182,48.09,48.168,401
2025.11.06,20:35,48.168,48.225,48.142,48.223,500
2025.11.06,20:40,48.223,48.245,48.206,48.211,504
2025.11.06,20:45,48.211,48.222,48.162,48.215,554
2025.11.06,20:50,48.215,48.259,48.206,48.229,459
2025.11.06,20:55,48.229,48.23,48.153,48.159,475
2025.11.06,21:00,48.159,48.19,48.124,48.182,602
2025.11.06,21:05,48.182,48.234,48.178,48.185,554
2025.11.06,21:10,48.185,48.267,48.185,48.267,426
2025.11.06,21:15,48.267,48.27,48.203,48.222,486
2025.11.06,21:20,48.222,48.247,48.204,48.225,386
2025.11.06,21:25,48.225,48.252,48.215,48.216,366
2025.11.06,21:30,48.216,48.244,48.198,48.233,378
2025.11.06,21:35,48.233,48.251,48.22,48.228,383
2025.11.06,21:40,48.228,48.229,48.162,48.185,457
2025.11.06,21:45,48.185,48.2,48.089,48.095,499
2025.11.06,21:50,48.095,48.15,48.048,48.145,522
2025.11.06,21:55,48.145,48.203,48.135,48.172,502
2025.11.06,22:00,48.172,48.195,48.138,48.14,441
2025.11.06,22:05,48.14,48.166,48.126,48.141,453
2025.11.06,22:10,48.141,48.15,48.069,48.074,467
2025.11.06,22:15,48.074,48.082,48.017,48.081,463
2025.11.06,22:20,48.082,48.09,48.059,48.062,357
2025.11.06,22:25,48.062,48.086,48.017,48.024,345
2025.11.06,22:30,48.024,48.091,48.017,48.079,472
2025.11.06,22:35,48.079,48.095,48.046,48.053,372
2025.11.06,22:40,48.053,48.061,48.007,48.036,355
2025.11.06,22:45,48.036,48.038,47.981,47.981,471
2025.11.06,22:50,47.98,48.031,47.97,47.992,479
2025.11.06,22:55,47.992,48.007,47.972,48.004,522
2025.11.06,23:00,48.004,48.043,47.988,48.035,215
2025.11.06,23:05,48.035,48.035,47.975,48.007,174
2025.11.06,23:10,48.007,48.032,48.003,48.029,86
2025.11.06,23:15,48.029,48.029,48.008,48.009,80
2025.11.06,23:20,48.009,48.009,47.973,47.993,97
2025.11.06,23:25,47.993,48.015,47.971,48.001,183
2025.11.06,23:30,48.001,48.02,47.992,48.015,138
2025.11.06,23:35,48.015,48.024,48.007,48.017,122
2025.11.06,23:40,48.017,48.032,47.996,48.006,56
2025.11.06,23:45,48.006,48.027,47.991,47.994,43
2025.11.06,23:50,47.994,48.017,47.957,48.005,115
2025.11.06,23:55,48.007,48.016,47.96,47.986,55
2025.11.07,01:00,47.569,48.083,47.394,48.004,180
2025.11.07,01:05,48.004,48.078,47.99,48.051,158
2025.11.07,01:10,48.051,48.102,48.048,48.049,153
2025.11.07,01:15,48.049,48.105,48.027,48.098,135
2025.11.07,01:20,48.098,48.11,48.094,48.109,90
2025.11.07,01:25,48.109,48.164,48.1,48.139,128
2025.11.07,01:30,48.139,48.141,48.097,48.122,161
2025.11.07,01:35,48.122,48.191,48.12,48.167,213
2025.11.07,01:40,48.167,48.216,48.167,48.198,170
2025.11.07,01:45,48.198,48.224,48.195,48.209,104
2025.11.07,01:50,48.209,48.222,48.198,48.219,102
2025.11.07,01:55,48.219,48.223,48.2,48.217,116
2025.11.07,02:00,48.217,48.224,48.156,48.183,243
2025.11.07,02:05,48.183,48.209,48.148,48.152,249
2025.11.07,02:10,48.151,48.167,48.113,48.153,215
2025.11.07,02:15,48.153,48.186,48.145,48.185,255
2025.11.07,02:20,48.185,48.214,48.172,48.204,199
2025.11.07,02:25,48.204,48.209,48.191,48.205,107
2025.11.07,02:30,48.205,48.24,48.2,48.226,277
2025.11.07,02:35,48.226,48.232,48.201,48.221,281
2025.11.07,02:40,48.221,48.224,48.197,48.217,190
2025.11.07,02:45,48.218,48.227,48.2,48.209,251
2025.11.07,02:50,48.209,48.224,48.193,48.194,234
2025.11.07,02:55,48.194,48.209,48.17,48.18,383
2025.11.07,03:00,48.18,48.269,48.14,48.264,875
2025.11.07,03:05,48.267,48.327,48.243,48.315,714
2025.11.07,03:10,48.316,48.356,48.304,48.313,680
2025.11.07,03:15,48.313,48.359,48.308,48.327,520
2025.11.07,03:20,48.327,48.352,48.308,48.328,511
2025.11.07,03:25,48.328,48.33,48.273,48.29,418
2025.11.07,03:30,48.29,48.315,48.211,48.239,498
2025.11.07,03:35,48.239,48.291,48.197,48.283,498
2025.11.07,03:40,48.284,48.393,48.283,48.368,667
2025.11.07,03:45,48.368,48.377,48.308,48.311,601
2025.11.07,03:50,48.311,48.361,48.292,48.359,388
2025.11.07,03:55,48.359,48.396,48.34,48.393,447
2025.11.07,04:00,48.393,48.425,48.366,48.366,440
2025.11.07,04:05,48.366,48.38,48.327,48.376,508
2025.11.07,04:10,48.375,48.382,48.314,48.322,510
2025.11.07,04:15,48.321,48.332,48.294,48.321,408
2025.11.07,04:20,48.321,48.337,48.264,48.328,409
2025.11.07,04:25,48.328,48.364,48.295,48.295,402
2025.11.07,04:30,48.295,48.312,48.224,48.251,771
2025.11.07,04:35,48.251,48.317,48.248,48.309,621
2025.11.07,04:40,48.309,48.311,48.212,48.22,400
2025.11.07,04:45,48.22,48.263,48.214,48.258,465
2025.11.07,04:50,48.258,48.295,48.25,48.278,332
2025.11.07,04:55,48.278,48.291,48.262,48.285,322
2025.11.07,05:00,48.284,48.311,48.233,48.243,394
2025.11.07,05:05,48.243,48.268,48.219,48.225,393
2025.11.07,05:10,48.225,48.255,48.216,48.252,434
2025.11.07,05:15,48.252,48.264,48.185,48.191,410
2025.11.07,05:20,48.19,48.22,48.165,48.211,412
2025.11.07,05:25,48.211,48.262,48.209,48.253,330
2025.11.07,05:30,48.252,48.285,48.235,48.283,308
2025.11.07,05:35,48.283,48.312,48.254,48.289,277
2025.11.07,05:40,48.289,48.337,48.285,48.326,239
2025.11.07,05:45,48.326,48.34,48.315,48.321,205
2025.11.07,05:50,48.321,48.328,48.241,48.243,242
2025.11.07,05:55,48.243,48.278,48.241,48.278,213
2025.11.07,06:00,48.278,48.286,48.227,48.286,444
2025.11.07,06:05,48.286,48.308,48.265,48.29,364
2025.11.07,06:10,48.291,48.33,48.291,48.302,217
2025.11.07,06:15,48.302,48.376,48.293,48.367,226
2025.11.07,06:20,48.367,48.412,48.365,48.384,341
2025.11.07,06:25,48.384,48.398,48.367,48.394,212
2025.11.07,06:30,48.394,48.408,48.39,48.402,221
2025.11.07,06:35,48.402,48.414,48.387,48.407,149
2025.11.07,06:40,48.407,48.419,48.402,48.403,159
2025.11.07,06:45,48.403,48.434,48.39,48.426,161
2025.11.07,06:50,48.426,48.456,48.425,48.449,278
2025.11.07,06:55,48.449,48.47,48.43,48.45,202
2025.11.07,07:00,48.45,48.5,48.433,48.484,340
2025.11.07,07:05,48.484,48.535,48.472,48.522,306
2025.11.07,07:10,48.522,48.535,48.497,48.502,245
2025.11.07,07:15,48.502,48.509,48.481,48.502,269
2025.11.07,07:20,48.502,48.52,48.402,48.414,306
2025.11.07,07:25,48.414,48.463,48.409,48.441,300
2025.11.07,07:30,48.441,48.508,48.428,48.439,640
2025.11.07,07:35,48.438,48.48,48.423,48.475,353
2025.11.07,07:40,48.475,48.489,48.443,48.458,437
2025.11.07,07:45,48.458,48.47,48.407,48.419,429
2025.11.07,07:50,48.419,48.451,48.372,48.376,402
2025.11.07,07:55,48.376,48.453,48.374,48.428,452
2025.11.07,08:00,48.428,48.431,48.372,48.403,541
2025.11.07,08:05,48.403,48.501,48.398,48.46,408
2025.11.07,08:10,48.46,48.492,48.456,48.48,331
2025.11.07,08:15,48.48,48.538,48.471,48.521,320
2025.11.07,08:20,48.521,48.569,48.508,48.554,428
2025.11.07,08:25,48.554,48.574,48.512,48.568,450
2025.11.07,08:30,48.568,48.646,48.538,48.626,487
2025.11.07,08:35,48.626,48.648,48.605,48.622,414
2025.11.07,08:40,48.622,48.644,48.603,48.637,346
2025.11.07,08:45,48.637,48.659,48.627,48.641,358
2025.11.07,08:50,48.64,48.712,48.635,48.708,567
2025.11.07,08:55,48.708,48.725,48.666,48.683,311
2025.11.07,09:00,48.683,48.724,48.681,48.708,341
2025.11.07,09:05,48.706,48.722,48.657,48.69,255
2025.11.07,09:10,48.69,48.72,48.678,48.693,321
2025.11.07,09:15,48.693,48.717,48.682,48.696,258
2025.11.07,09:20,48.696,48.709,48.648,48.651,400
2025.11.07,09:25,48.651,48.659,48.584,48.591,498
2025.11.07,09:30,48.591,48.657,48.588,48.651,357
2025.11.07,09:35,48.651,48.686,48.648,48.671,194
2025.11.07,09:40,48.671,48.672,48.628,48.646,229
2025.11.07,09:45,48.645,48.659,48.619,48.625,238
2025.11.07,09:50,48.625,48.633,48.566,48.591,314
2025.11.07,09:55,48.591,48.671,48.591,48.664,233
2025.11.07,10:00,48.664,48.708,48.614,48.639,552
2025.11.07,10:05,48.638,48.714,48.634,48.68,431
2025.11.07,10:10,48.683,48.725,48.682,48.717,350
2025.11.07,10:15,48.717,48.729,48.699,48.699,273
2025.11.07,10:20,48.699,48.709,48.63,48.656,431
2025.11.07,10:25,48.656,48.668,48.599,48.606,335
2025.11.07,10:30,48.606,48.646,48.577,48.638,365
2025.11.07,10:35,48.638,48.652,48.574,48.638,353
2025.11.07,10:40,48.638,48.64,48.597,48.611,296
2025.11.07,10:45,48.611,48.701,48.611,48.7,367
2025.11.07,10:50,48.7,48.729,48.691,48.719,185
2025.11.07,10:55,48.719,48.788,48.712,48.785,322
2025.11.07,11:00,48.785,48.792,48.727,48.76,474
2025.11.07,11:05,48.76,48.768,48.721,48.736,294
2025.11.07,11:10,48.736,48.808,48.734,48.803,252
2025.11.07,11:15,48.803,48.864,48.793,48.799,536
2025.11.07,11:20,48.799,48.812,48.776,48.802,342
2025.11.07,11:25,48.802,48.836,48.796,48.802,364
2025.11.07,11:30,48.802,48.811,48.7,48.711,387
2025.11.07,11:35,48.711,48.749,48.694,48.733,430
2025.11.07,11:40,48.733,48.765,48.727,48.756,408
2025.11.07,11:45,48.756,48.818,48.743,48.788,371
2025.11.07,11:50,48.792,48.793,48.743,48.751,298
2025.11.07,11:55,48.751,48.765,48.746,48.754,213
2025.11.07,12:00,48.754,48.825,48.737,48.824,343
2025.11.07,12:05,48.824,48.833,48.774,48.783,299
2025.11.07,12:10,48.783,48.787,48.739,48.744,284
2025.11.07,12:15,48.744,48.753,48.707,48.722,476
2025.11.07,12:20,48.726,48.779,48.703,48.775,508
2025.11.07,12:25,48.775,48.79,48.731,48.739,375
2025.11.07,12:30,48.739,48.759,48.728,48.749,306
2025.11.07,12:35,48.749,48.782,48.736,48.769,211
2025.11.07,12:40,48.769,48.777,48.723,48.731,267
2025.11.07,12:45,48.731,48.79,48.73,48.782,323
2025.11.07,12:50,48.782,48.843,48.777,48.826,364
2025.11.07,12:55,48.826,48.834,48.787,48.801,319
2025.11.07,13:00,48.8,48.814,48.762,48.783,295
2025.11.07,13:05,48.783,48.783,48.674,48.68,351
2025.11.07,13:10,48.68,48.722,48.596,48.608,499
2025.11.07,13:15,48.608,48.642,48.516,48.633,828
2025.11.07,13:20,48.637,48.684,48.569,48.597,504
2025.11.07,13:25,48.597,48.606,48.528,48.545,485
2025.11.07,13:30,48.545,48.555,48.437,48.482,637
2025.11.07,13:35,48.482,48.489,48.405,48.419,648
2025.11.07,13:40,48.42,48.522,48.374,48.52,555
2025.11.07,13:45,48.52,48.595,48.519,48.584,548
2025.11.07,13:50,48.584,48.664,48.566,48.65,520
2025.11.07,13:55,48.648,48.691,48.634,48.668,413
2025.11.07,14:00,48.668,48.756,48.631,48.744,686
2025.11.07,14:05,48.744,48.824,48.743,48.772,481
2025.11.07,14:10,48.773,48.808,48.734,48.74,510
2025.11.07,14:15,48.748,48.758,48.694,48.694,496
2025.11.07,14:20,48.694,48.701,48.639,48.662,465
2025.11.07,14:25,48.662,48.703,48.648,48.655,398
2025.11.07,14:30,48.655,48.662,48.553,48.599,618
2025.11.07,14:35,48.599,48.609,48.531,48.574,535
2025.11.07,14:40,48.57,48.602,48.516,48.519,456
2025.11.07,14:45,48.519,48.558,48.413,48.415,527
2025.11.07,14:50,48.413,48.503,48.402,48.491,761
2025.11.07,14:55,48.491,48.542,48.469,48.518,593
2025.11.07,15:00,48.518,48.536,48.359,48.496,1169
2025.11.07,15:05,48.493,48.587,48.459,48.57,749
2025.11.07,15:10,48.57,48.593,48.508,48.52,602
2025.11.07,15:15,48.52,48.617,48.514,48.587,504
2025.11.07,15:20,48.59,48.694,48.59,48.609,770
2025.11.07,15:25,48.61,48.647,48.583,48.586,464
2025.11.07,15:30,48.586,48.597,48.494,48.511,549
2025.11.07,15:35,48.509,48.576,48.508,48.52,593
2025.11.07,15:40,48.52,48.525,48.45,48.467,647
2025.11.07,15:45,48.466,48.497,48.416,48.491,671
2025.11.07,15:50,48.491,48.548,48.487,48.531,490
2025.11.07,15:55,48.531,48.55,48.45,48.456,703
2025.11.07,16:00,48.456,48.505,48.428,48.435,614
2025.11.07,16:05,48.435,48.505,48.384,48.491,671
2025.11.07,16:10,48.494,48.593,48.489,48.545,791
2025.11.07,16:15,48.545,48.56,48.523,48.534,526
2025.11.07,16:20,48.538,48.638,48.521,48.573,762
2025.11.07,16:25,48.574,48.59,48.54,48.54,643
2025.11.07,16:30,48.546,48.546,48.345,48.456,1609
2025.11.07,16:35,48.456,48.487,48.2,48.218,1793
2025.11.07,16:40,48.218,48.33,48.166,48.289,1602
2025.11.07,16:45,48.294,48.419,48.257,48.298,1322
2025.11.07,16:50,48.298,48.358,48.228,48.263,1389
2025.11.07,16:55,48.263,48.38,48.234,48.336,1039
2025.11.07,17:00,48.344,48.371,48.282,48.306,1166
2025.11.07,17:05,48.306,48.361,48.241,48.319,1396
2025.11.07,17:10,48.319,48.349,48.278,48.293,1296
2025.11.07,17:15,48.295,48.358,48.18,48.247,1296
2025.11.07,17:20,48.247,48.309,48.199,48.222,1183
2025.11.07,17:25,48.222,48.323,48.222,48.285,1062
2025.11.07,17:30,48.285,48.344,48.243,48.296,1036
2025.11.07,17:35,48.296,48.377,48.232,48.235,1102
2025.11.07,17:40,48.235,48.268,48.131,48.146,939
2025.11.07,17:45,48.149,48.217,48.075,48.214,1085
2025.11.07,17:50,48.214,48.255,48.205,48.228,882
2025.11.07,17:55,48.228,48.23,48.187,48.201,655
2025.11.07,18:00,48.201,48.278,48.188,48.272,878
2025.11.07,18:05,48.272,48.299,48.24,48.292,827
2025.11.07,18:10,48.292,48.365,48.292,48.33,917
2025.11.07,18:15,48.329,48.337,48.247,48.287,923
2025.11.07,18:20,48.288,48.437,48.284,48.426,857
2025.11.07,18:25,48.426,48.49,48.426,48.47,950
2025.11.07,18:30,48.47,48.526,48.465,48.524,1086
2025.11.07,18:35,48.524,48.742,48.506,48.709,1518
2025.11.07,18:40,48.708,48.765,48.558,48.645,1518
2025.11.07,18:45,48.646,48.671,48.518,48.577,1146
2025.11.07,18:50,48.577,48.583,48.511,48.527,949
2025.11.07,18:55,48.527,48.529,48.288,48.305,1103
2025.11.07,19:00,48.305,48.355,48.14,48.157,1271
2025.11.07,19:05,48.156,48.17,47.964,48.094,1521
2025.11.07,19:10,48.093,48.093,47.985,48.036,1239
2025.11.07,19:15,48.037,48.101,47.97,48.021,1168
2025.11.07,19:20,48.023,48.068,47.976,47.998,984
2025.11.07,19:25,47.999,48.09,47.996,48.04,1037
2025.11.07,19:30,48.04,48.115,48.016,48.056,821
2025.11.07,19:35,48.056,48.165,48.043,48.163,790
2025.11.07,19:40,48.162,48.214,48.132,48.168,860
2025.11.07,19:45,48.174,48.187,48.087,48.092,956
2025.11.07,19:50,48.092,48.182,48.066,48.181,1002
2025.11.07,19:55,48.181,48.298,48.174,48.267,942
2025.11.07,20:00,48.267,48.331,48.267,48.324,733
2025.11.07,20:05,48.324,48.33,48.263,48.281,731
2025.11.07,20:10,48.281,48.307,48.267,48.296,574
2025.11.07,20:15,48.296,48.332,48.273,48.315,704
2025.11.07,20:20,48.315,48.327,48.263,48.31,781
2025.11.07,20:25,48.311,48.349,48.269,48.278,902
2025.11.07,20:30,48.278,48.364,48.273,48.315,721
2025.11.07,20:35,48.315,48.345,48.278,48.345,525
2025.11.07,20:40,48.345,48.372,48.34,48.357,437
2025.11.07,20:45,48.357,48.361,48.302,48.306,518
2025.11.07,20:50,48.306,48.328,48.282,48.326,458
2025.11.07,20:55,48.326,48.355,48.316,48.323,596
2025.11.07,21:00,48.323,48.391,48.28,48.359,520
2025.11.07,21:05,48.359,48.393,48.352,48.375,512
2025.11.07,21:10,48.375,48.386,48.341,48.378,514
2025.11.07,21:15,48.377,48.393,48.357,48.367,494
2025.11.07,21:20,48.367,48.39,48.364,48.384,474
2025.11.07,21:25,48.383,48.395,48.357,48.366,432
2025.11.07,21:30,48.368,48.409,48.364,48.395,519
2025.11.07,21:35,48.39,48.413,48.359,48.4,543
2025.11.07,21:40,48.4,48.447,48.376,48.383,766
2025.11.07,21:45,48.383,48.409,48.351,48.356,769
2025.11.07,21:50,48.354,48.427,48.348,48.426,412
2025.11.07,21:55,48.426,48.436,48.401,48.432,380
2025.11.07,22:00,48.432,48.432,48.376,48.397,656
2025.11.07,22:05,48.397,48.407,48.365,48.382,613
2025.11.07,22:10,48.382,48.401,48.365,48.387,576
2025.11.07,22:15,48.387,48.394,48.207,48.256,753
2025.11.07,22:20,48.256,48.273,48.208,48.223,711
2025.11.07,22:25,48.223,48.279,48.183,48.253,738
2025.11.07,22:30,48.259,48.315,48.253,48.28,652
2025.11.07,22:35,48.28,48.364,48.273,48.352,657
2025.11.07,22:40,48.352,48.393,48.327,48.348,754
2025.11.07,22:45,48.348,48.355,48.283,48.3,526
