Date,Time,Open,High,Low,Close,Volume
2026.04.30,16:30,74.11000061035156,74.15499877929688,74.08999633789062,74.15499877929688,31
2026.04.30,16:35,74.125,74.1449966430664,74.11499786376953,74.13999938964844,7
2026.04.30,16:40,74.12000274658203,74.13500213623047,74.12000274658203,74.125,8
2026.04.30,16:45,74.13999938964844,74.18000030517578,74.12999725341797,74.16999816894531,27
2026.04.30,16:50,74.17500305175781,74.2699966430664,74.16999816894531,74.2699966430664,30
2026.04.30,16:55,74.26499938964844,74.27999877929688,74.21499633789062,74.2300033569336,37
2026.04.30,18:00,74.31500244140625,75.79499816894531,74.31500244140625,74.70500183105469,0
2026.04.30,18:05,74.71499633789062,74.75499725341797,74.625,74.63999938964844,81
2026.04.30,18:10,74.61499786376953,74.66500091552734,74.58000183105469,74.58000183105469,79
2026.04.30,18:15,74.6050033569336,74.66000366210938,74.59500122070312,74.6500015258789,19
2026.04.30,18:20,74.62999725341797,74.66000366210938,74.625,74.625,16
2026.04.30,18:25,74.62999725341797,74.65499877929688,74.5999984741211,74.65499877929688,43
2026.04.30,18:30,74.66999816894531,74.66999816894531,74.56500244140625,74.56500244140625,24
2026.04.30,18:35,74.56500244140625,74.59500122070312,74.55999755859375,74.59500122070312,7
2026.04.30,18:40,74.63999938964844,74.69000244140625,74.625,74.68499755859375,14
2026.04.30,18:45,74.69000244140625,74.69499969482422,74.6050033569336,74.67500305175781,7
2026.04.30,18:50,74.68499755859375,74.70500183105469,74.625,74.65499877929688,22
2026.04.30,18:55,74.66999816894531,74.70999908447266,74.65499877929688,74.65499877929688,10
2026.04.30,19:00,74.65499877929688,74.67500305175781,74.63999938964844,74.67500305175781,14
2026.04.30,19:05,74.66999816894531,74.66999816894531,74.62000274658203,74.62000274658203,22
2026.04.30,19:10,74.63500213623047,74.6500015258789,74.625,74.625,5
2026.04.30,19:15,74.6050033569336,74.63500213623047,74.5999984741211,74.63500213623047,7
2026.04.30,19:20,74.66000366210938,74.69000244140625,74.66000366210938,74.68000030517578,18
2026.04.30,19:25,74.69000244140625,74.7249984741211,74.68499755859375,74.71499633789062,12
2026.04.30,19:30,74.70500183105469,74.875,74.69999694824219,74.87000274658203,47
2026.04.30,19:35,74.87000274658203,74.8949966430664,74.83999633789062,74.88500213623047,23
2026.04.30,19:40,74.875,74.96499633789062,74.875,74.9000015258789,106
2026.04.30,19:45,74.87999725341797,75.00499725341797,74.8499984741211,74.94999694824219,170
2026.04.30,19:50,74.95500183105469,74.95500183105469,74.88500213623047,74.91000366210938,43
2026.04.30,19:55,74.9000015258789,74.92500305175781,74.82499694824219,74.82499694824219,29
2026.04.30,20:00,74.8550033569336,74.93000030517578,74.79000091552734,74.91000366210938,29
2026.04.30,20:05,74.92500305175781,75.04000091552734,74.92500305175781,74.96499633789062,45
2026.04.30,20:10,74.9749984741211,74.9749984741211,74.76000213623047,74.77999877929688,58
2026.04.30,20:15,74.79000091552734,74.98500061035156,74.78500366210938,74.94999694824219,32
2026.04.30,20:20,74.93499755859375,75.05999755859375,74.91000366210938,74.91000366210938,31
2026.04.30,20:25,74.91999816894531,74.95500183105469,74.9000015258789,74.91500091552734,21
2026.04.30,20:30,74.88999938964844,74.9000015258789,74.87000274658203,74.9000015258789,14
2026.04.30,20:35,74.82499694824219,74.8499984741211,74.76000213623047,74.81999969482422,22
2026.04.30,20:40,74.80999755859375,74.80999755859375,74.70500183105469,74.7249984741211,57
2026.04.30,20:45,74.75,74.87999725341797,74.75,74.87999725341797,20
2026.04.30,20:50,74.7699966430664,74.8499984741211,74.7699966430664,74.80999755859375,10
2026.04.30,20:55,74.8550033569336,74.87000274658203,74.65499877929688,74.66000366210938,86
2026.04.30,21:00,74.66500091552734,74.69999694824219,74.5999984741211,74.61000061035156,60
2026.04.30,21:05,74.67500305175781,74.68499755859375,74.625,74.62999725341797,21
2026.04.30,21:10,74.66999816894531,74.66999816894531,74.5250015258789,74.66999816894531,58
2026.04.30,21:15,74.66999816894531,74.66999816894531,74.58000183105469,74.58000183105469,17
2026.04.30,21:20,74.56500244140625,74.6050033569336,74.55000305175781,74.6050033569336,10
2026.04.30,21:25,74.57499694824219,74.57499694824219,74.55500030517578,74.56500244140625,4
2026.04.30,21:30,74.5999984741211,74.69999694824219,74.5999984741211,74.66000366210938,18
2026.04.30,21:35,74.71499633789062,74.72000122070312,74.68000030517578,74.70500183105469,8
2026.04.30,21:40,74.70999908447266,74.70999908447266,74.66999816894531,74.66999816894531,12
2026.04.30,21:45,74.66000366210938,74.69000244140625,74.65499877929688,74.65499877929688,13
2026.04.30,21:50,74.66500091552734,74.70999908447266,74.63999938964844,74.63999938964844,16
2026.04.30,21:55,74.69499969482422,74.7300033569336,74.69000244140625,74.71499633789062,7
2026.04.30,22:00,74.67500305175781,74.79499816894531,74.66000366210938,74.79499816894531,22
2026.04.30,22:05,74.75499725341797,74.75499725341797,74.73999786376953,74.74500274658203,8
2026.04.30,22:10,74.80999755859375,75.08499908447266,74.80999755859375,74.94499969482422,109
2026.04.30,22:15,74.91999816894531,75.1050033569336,74.88999938964844,75.05500030517578,57
2026.04.30,22:20,75.06999969482422,75.08000183105469,74.95999908447266,75.0,45
2026.04.30,22:25,75.01499938964844,75.01499938964844,74.91000366210938,74.94999694824219,17
2026.04.30,22:30,74.96499633789062,74.9800033569336,74.87000274658203,74.87000274658203,27
2026.04.30,22:35,74.84500122070312,74.9000015258789,74.84500122070312,74.84500122070312,16
2026.04.30,22:40,74.83499908447266,74.83499908447266,74.70500183105469,74.71499633789062,34
2026.04.30,22:45,74.70500183105469,74.70999908447266,74.58499908447266,74.6449966430664,33
2026.04.30,22:50,74.62999725341797,74.62999725341797,74.58000183105469,74.6050033569336,17
2026.04.30,22:55,74.5999984741211,74.66000366210938,74.55999755859375,74.66000366210938,15
2026.04.30,23:00,74.66500091552734,74.70500183105469,74.62999725341797,74.66500091552734,24
2026.04.30,23:05,74.66500091552734,74.69499969482422,74.6050033569336,74.625,155
2026.04.30,23:10,74.68000030517578,74.70500183105469,74.68000030517578,74.70500183105469,4
2026.04.30,23:15,74.7300033569336,74.75,74.7249984741211,74.74500274658203,10
2026.04.30,23:20,74.76000213623047,74.82499694824219,74.76000213623047,74.82499694824219,21
2026.04.30,23:25,74.79499816894531,74.9000015258789,74.79499816894531,74.88500213623047,10
2026.04.30,23:30,74.92500305175781,74.97000122070312,74.9000015258789,74.92500305175781,31
2026.04.30,23:35,74.98500061035156,74.99500274658203,74.92500305175781,74.9749984741211,14
2026.04.30,23:40,74.88500213623047,74.88999938964844,74.7750015258789,74.79499816894531,22
2026.04.30,23:45,74.8550033569336,74.8550033569336,74.76499938964844,74.76499938964844,5
2026.04.30,23:50,74.79000091552734,74.83000183105469,74.76000213623047,74.76000213623047,14
2026.04.30,23:55,74.7699966430664,74.80999755859375,74.7699966430664,74.80000305175781,7
2026.05.01,00:00,74.78500366210938,74.83999633789062,74.70500183105469,74.75,30
2026.05.01,00:05,74.7300033569336,74.7300033569336,74.625,74.625,12
2026.05.01,00:10,74.63500213623047,74.69499969482422,74.61499786376953,74.6500015258789,7
2026.05.01,00:15,74.63500213623047,74.65499877929688,74.63500213623047,74.65499877929688,3
2026.05.01,00:20,74.62000274658203,74.66999816894531,74.62000274658203,74.66999816894531,3
2026.05.01,00:25,74.5999984741211,74.62000274658203,74.5999984741211,74.62000274658203,4
2026.05.01,00:30,74.58999633789062,74.58999633789062,74.49500274658203,74.50499725341797,81
2026.05.01,00:35,74.52999877929688,74.52999877929688,74.45999908447266,74.48500061035156,21
2026.05.01,00:40,74.5,74.5,74.31999969482422,74.3949966430664,114
2026.05.01,00:45,74.4000015258789,74.40499877929688,74.2699966430664,74.2750015258789,32
2026.05.01,00:50,74.2750015258789,74.30999755859375,74.24500274658203,74.30999755859375,47
2026.05.01,00:55,74.33000183105469,74.41000366210938,74.33000183105469,74.36000061035156,29
2026.05.01,01:00,74.33499908447266,74.38500213623047,74.31500244140625,74.38500213623047,12
2026.05.01,01:05,74.43499755859375,74.45999908447266,74.43499755859375,74.44000244140625,8
2026.05.01,01:10,74.46499633789062,74.47000122070312,74.44999694824219,74.45999908447266,9
2026.05.01,01:15,74.4800033569336,74.48999786376953,74.38500213623047,74.44000244140625,30
2026.05.01,01:20,74.45999908447266,74.49500274658203,74.45999908447266,74.48500061035156,6
2026.05.01,01:25,74.48999786376953,74.54000091552734,74.46499633789062,74.52999877929688,39
2026.05.01,01:30,74.5,74.54499816894531,74.5,74.52999877929688,21
2026.05.01,01:35,74.4800033569336,74.4800033569336,74.43000030517578,74.43000030517578,3
2026.05.01,01:40,74.44999694824219,74.48999786376953,74.40499877929688,74.41500091552734,25
2026.05.01,01:45,74.41000366210938,74.54000091552734,74.36499786376953,74.54000091552734,23
2026.05.01,01:50,74.51000213623047,74.5250015258789,74.41999816894531,74.41999816894531,11
2026.05.01,01:55,74.41000366210938,74.41500091552734,74.24500274658203,74.28500366210938,61
2026.05.01,02:00,74.33499908447266,74.37999725341797,74.26000213623047,74.2699966430664,46
2026.05.01,02:05,74.28500366210938,74.31999969482422,74.16000366210938,74.30000305175781,79
2026.05.01,02:10,74.30500030517578,74.3550033569336,74.24500274658203,74.28500366210938,22
2026.05.01,02:15,74.29499816894531,74.33000183105469,74.25,74.25,22
2026.05.01,02:20,74.24500274658203,74.30000305175781,74.2300033569336,74.30000305175781,14
2026.05.01,02:25,74.26499938964844,74.26499938964844,74.1050033569336,74.19999694824219,171
2026.05.01,02:30,74.12999725341797,74.12999725341797,74.05000305175781,74.0999984741211,76
2026.05.01,02:35,74.12000274658203,74.19000244140625,74.0250015258789,74.06500244140625,76
2026.05.01,02:40,74.06500244140625,74.06999969482422,73.81999969482422,73.94999694824219,251
2026.05.01,02:45,73.97000122070312,74.08000183105469,73.8949966430664,73.8949966430664,64
2026.05.01,02:50,73.91000366210938,73.95999908447266,73.81999969482422,73.90499877929688,50
2026.05.01,02:55,73.87000274658203,73.97000122070312,73.87000274658203,73.94999694824219,39
2026.05.01,03:00,73.94499969482422,74.0250015258789,73.92500305175781,73.99500274658203,46
2026.05.01,03:05,73.94999694824219,73.9749984741211,73.83999633789062,73.91500091552734,50
2026.05.01,03:10,73.94999694824219,74.08999633789062,73.93000030517578,74.06999969482422,105
2026.05.01,03:15,74.06999969482422,74.1449966430664,74.04000091552734,74.05500030517578,37
2026.05.01,03:20,74.06500244140625,74.09500122070312,73.79499816894531,73.95500183105469,87
2026.05.01,03:25,73.95999908447266,74.04499816894531,73.87000274658203,74.04499816894531,37
2026.05.01,03:30,74.0250015258789,74.0250015258789,73.77999877929688,73.8550033569336,69
2026.05.01,03:35,73.87000274658203,73.98500061035156,73.80999755859375,73.81999969482422,194
2026.05.01,03:40,73.83999633789062,73.9000015258789,73.82499694824219,73.86000061035156,23
2026.05.01,03:45,73.83999633789062,73.86000061035156,73.7249984741211,73.79000091552734,63
2026.05.01,03:50,73.77999877929688,73.77999877929688,73.63999938964844,73.66999816894531,159
2026.05.01,03:55,73.66999816894531,73.66999816894531,73.53500366210938,73.63999938964844,61
2026.05.01,04:00,73.6449966430664,73.76499938964844,73.6449966430664,73.73500061035156,61
2026.05.01,04:05,73.73500061035156,73.77999877929688,73.67500305175781,73.7300033569336,24
2026.05.01,04:10,73.69000244140625,73.69999694824219,73.5999984741211,73.6500015258789,63
2026.05.01,04:15,73.63999938964844,73.7300033569336,73.6050033569336,73.62999725341797,42
2026.05.01,04:20,73.6449966430664,73.6449966430664,73.58499908447266,73.63999938964844,20
2026.05.01,04:25,73.61499786376953,73.6500015258789,73.55500030517578,73.59500122070312,82
2026.05.01,04:30,73.58000183105469,73.6449966430664,73.55000305175781,73.6449966430664,20
2026.05.01,04:35,73.6449966430664,73.6449966430664,73.55000305175781,73.56500244140625,19
2026.05.01,04:40,73.58499908447266,73.6449966430664,73.58499908447266,73.6449966430664,23
2026.05.01,04:45,73.625,73.6449966430664,73.57499694824219,73.6449966430664,15
2026.05.01,04:50,73.625,73.625,73.5,73.56500244140625,92
2026.05.01,04:55,73.59500122070312,73.6050033569336,73.58499908447266,73.6050033569336,6
2026.05.01,05:00,73.59500122070312,73.59500122070312,73.43499755859375,73.4749984741211,46
2026.05.01,05:05,73.4749984741211,73.56999969482422,73.47000122070312,73.55000305175781,34
2026.05.01,05:10,73.58000183105469,73.58000183105469,73.5,73.55000305175781,26
2026.05.01,05:15,73.56999969482422,73.58999633789062,73.55500030517578,73.57499694824219,6
2026.05.01,05:20,73.5999984741211,73.70999908447266,73.59500122070312,73.68499755859375,59
2026.05.01,05:25,73.67500305175781,73.69499969482422,73.65499877929688,73.69499969482422,23
2026.05.01,05:30,73.69000244140625,73.74500274658203,73.68000030517578,73.7300033569336,21
2026.05.01,05:35,73.73999786376953,73.77999877929688,73.70500183105469,73.7750015258789,30
2026.05.01,05:40,73.76499938964844,73.78500366210938,73.70500183105469,73.72000122070312,48
2026.05.01,05:45,73.73500061035156,73.77999877929688,73.69999694824219,73.76499938964844,38
2026.05.01,05:50,73.76000213623047,73.79000091552734,73.61000061035156,73.61000061035156,63
2026.05.01,05:55,73.61000061035156,73.66999816894531,73.57499694824219,73.58999633789062,61
2026.05.01,06:00,73.5999984741211,73.68499755859375,73.5999984741211,73.66999816894531,24
2026.05.01,06:05,73.71499633789062,73.79499816894531,73.71499633789062,73.76000213623047,20
2026.05.01,06:10,73.75499725341797,73.77999877929688,73.73500061035156,73.75,15
2026.05.01,06:15,73.77999877929688,73.80999755859375,73.7750015258789,73.79000091552734,22
2026.05.01,06:20,73.78500366210938,73.82499694824219,73.78500366210938,73.80999755859375,61
2026.05.01,06:25,73.80000305175781,73.80000305175781,73.75499725341797,73.75499725341797,14
2026.05.01,06:30,73.76499938964844,73.82499694824219,73.74500274658203,73.76000213623047,36
2026.05.01,06:35,73.76499938964844,73.7750015258789,73.74500274658203,73.76000213623047,10
2026.05.01,06:40,73.7300033569336,73.80000305175781,73.7300033569336,73.80000305175781,23
2026.05.01,06:45,73.80000305175781,73.86000061035156,73.80000305175781,73.8499984741211,29
2026.05.01,06:50,73.79499816894531,73.83499908447266,73.79000091552734,73.79000091552734,30
2026.05.01,06:55,73.79499816894531,73.83499908447266,73.77999877929688,73.77999877929688,34
2026.05.01,07:00,73.79000091552734,73.81500244140625,73.62000274658203,73.68499755859375,259
2026.05.01,07:05,73.72000122070312,73.74500274658203,73.6500015258789,73.74500274658203,26
2026.05.01,07:10,73.71499633789062,73.73999786376953,73.67500305175781,73.73999786376953,22
2026.05.01,07:15,73.71499633789062,73.8949966430664,73.71499633789062,73.8949966430664,63
2026.05.01,07:20,73.9000015258789,74.07499694824219,73.9000015258789,74.06999969482422,168
2026.05.01,07:25,74.08000183105469,74.12000274658203,73.99500274658203,74.0,63
2026.05.01,07:30,73.9800033569336,74.04499816894531,73.95500183105469,74.0199966430664,55
2026.05.01,07:35,74.0199966430664,74.04000091552734,73.95500183105469,74.02999877929688,31
2026.05.01,07:40,74.0199966430664,74.08000183105469,74.01000213623047,74.05000305175781,41
2026.05.01,07:45,74.0199966430664,74.06999969482422,74.0,74.06999969482422,42
2026.05.01,07:50,74.06999969482422,74.12000274658203,74.00499725341797,74.11499786376953,39
2026.05.01,07:55,74.12999725341797,74.21499633789062,74.12999725341797,74.19499969482422,117
2026.05.01,08:00,74.19999694824219,74.30500030517578,74.19000244140625,74.2699966430664,145
2026.05.01,08:05,74.28500366210938,74.30999755859375,74.20500183105469,74.20500183105469,116
2026.05.01,08:10,74.19999694824219,74.70500183105469,74.17500305175781,74.48999786376953,397
2026.05.01,08:15,74.4800033569336,74.76499938964844,74.4800033569336,74.73500061035156,353
2026.05.01,08:20,74.69000244140625,75.43000030517578,74.69000244140625,75.41000366210938,606
2026.05.01,08:25,75.40499877929688,75.76000213623047,75.40499877929688,75.41000366210938,806
2026.05.01,08:30,75.43000030517578,75.44999694824219,75.23500061035156,75.33000183105469,344
2026.05.01,08:35,75.28500366210938,75.41999816894531,75.23999786376953,75.24500274658203,164
2026.05.01,08:40,75.23500061035156,75.33499908447266,74.81999969482422,74.90499877929688,558
2026.05.01,08:45,74.8949966430664,74.94499969482422,74.67500305175781,74.69999694824219,368
2026.05.01,08:50,74.71499633789062,74.80000305175781,74.6500015258789,74.66999816894531,447
2026.05.01,08:55,74.6500015258789,74.76000213623047,74.47000122070312,74.69499969482422,354
2026.05.01,09:00,74.69499969482422,75.05000305175781,74.66500091552734,74.9800033569336,392
2026.05.01,09:05,75.01499938964844,75.18000030517578,74.9800033569336,75.17500305175781,176
2026.05.01,09:10,75.16500091552734,75.18000030517578,75.0,75.08000183105469,157
2026.05.01,09:15,75.05999755859375,75.19999694824219,75.03500366210938,75.19000244140625,110
2026.05.01,09:20,75.16999816894531,75.26000213623047,75.16999816894531,75.19999694824219,84
2026.05.01,09:25,75.19499969482422,75.21499633789062,75.08499908447266,75.19999694824219,164
2026.05.01,09:30,75.21499633789062,75.73999786376953,75.11000061035156,75.63500213623047,602
2026.05.01,09:35,75.63500213623047,75.8550033569336,75.52999877929688,75.78500366210938,466
2026.05.01,09:40,75.80000305175781,76.19499969482422,75.79000091552734,76.16500091552734,558
2026.05.01,09:45,76.16500091552734,76.26499938964844,75.86499786376953,75.9800033569336,472
2026.05.01,09:50,75.9749984741211,76.70500183105469,75.94499969482422,76.56999969482422,1023
2026.05.01,09:55,76.55000305175781,76.93000030517578,76.53500366210938,76.80500030517578,684
2026.05.01,10:00,76.83000183105469,77.07499694824219,76.79000091552734,76.93499755859375,591
2026.05.01,10:05,76.93000030517578,76.9749984741211,76.75499725341797,76.7699966430664,467
2026.05.01,10:10,76.76499938964844,77.41500091552734,76.73999786376953,77.36000061035156,966
2026.05.01,10:15,77.33999633789062,77.5250015258789,77.21499633789062,77.30999755859375,771
2026.05.01,10:20,77.30999755859375,77.38999938964844,77.20999908447266,77.2249984741211,320
2026.05.01,10:25,77.23999786376953,77.2699966430664,77.02999877929688,77.05500030517578,398
2026.05.01,10:30,77.04499816894531,77.05999755859375,76.80000305175781,76.91999816894531,403
2026.05.01,10:35,76.93000030517578,76.93000030517578,76.63999938964844,76.63999938964844,378
2026.05.01,10:40,76.66000366210938,76.68499755859375,76.3550033569336,76.36499786376953,719
2026.05.01,10:45,76.3550033569336,76.46499633789062,76.2750015258789,76.34500122070312,242
2026.05.01,10:50,76.33999633789062,76.45500183105469,76.18000030517578,76.26499938964844,320
2026.05.01,10:55,76.26499938964844,76.33999633789062,76.22000122070312,76.2750015258789,120
2026.05.01,11:00,76.2300033569336,76.28500366210938,75.93000030517578,76.01499938964844,341
2026.05.01,11:05,76.0250015258789,76.04000091552734,75.80000305175781,75.99500274658203,250
2026.05.01,11:10,75.99500274658203,76.16000366210938,75.8499984741211,76.16000366210938,287
2026.05.01,11:15,76.16000366210938,76.41500091552734,76.1449966430664,76.36499786376953,446
2026.05.01,11:20,76.375,76.42500305175781,76.27999877929688,76.30000305175781,183
2026.05.01,11:25,76.30999755859375,76.34500122070312,76.19000244140625,76.23999786376953,197
2026.05.01,11:30,76.24500274658203,76.6050033569336,76.24500274658203,76.58499908447266,591
2026.05.01,11:35,76.55999755859375,76.77999877929688,76.50499725341797,76.69999694824219,613
2026.05.01,11:40,76.69999694824219,76.86499786376953,76.63500213623047,76.63500213623047,232
2026.05.01,11:45,76.63500213623047,76.83999633789062,76.63500213623047,76.77999877929688,140
2026.05.01,11:50,76.77999877929688,76.79499816894531,76.40499877929688,76.61499786376953,446
2026.05.01,11:55,76.625,76.71499633789062,76.55500030517578,76.6050033569336,142
2026.05.01,12:00,76.625,76.66500091552734,76.48500061035156,76.6050033569336,199
2026.05.01,12:05,76.59500122070312,76.68499755859375,76.45999908447266,76.5,130
2026.05.01,12:10,76.48500061035156,76.5999984741211,76.46499633789062,76.55999755859375,62
2026.05.01,12:15,76.57499694824219,76.77999877929688,76.57499694824219,76.66500091552734,163
2026.05.01,12:20,76.67500305175781,76.76000213623047,76.47000122070312,76.58499908447266,235
2026.05.01,12:25,76.56500244140625,76.56999969482422,76.30999755859375,76.30999755859375,505
2026.05.01,12:30,76.30999755859375,76.4000015258789,76.16000366210938,76.26499938964844,328
2026.05.01,12:35,76.2699966430664,76.42500305175781,76.20500183105469,76.42500305175781,123
2026.05.01,12:40,76.4000015258789,76.48999786376953,76.30999755859375,76.44000244140625,145
2026.05.01,12:45,76.4000015258789,76.55000305175781,76.37999725341797,76.51000213623047,141
2026.05.01,12:50,76.44499969482422,76.625,76.44499969482422,76.59500122070312,110
2026.05.01,12:55,76.6050033569336,76.65499877929688,76.55500030517578,76.55500030517578,95
2026.05.01,13:00,76.54000091552734,76.69999694824219,76.5250015258789,76.56999969482422,317
2026.05.01,13:05,76.56500244140625,76.70999908447266,76.55999755859375,76.68499755859375,147
2026.05.01,13:10,76.66999816894531,76.71499633789062,76.62000274658203,76.68499755859375,133
2026.05.01,13:15,76.6449966430664,76.6500015258789,76.54499816894531,76.61000061035156,209
2026.05.01,13:20,76.61499786376953,76.625,76.3550033569336,76.40499877929688,840
2026.05.01,13:25,76.4000015258789,76.56500244140625,76.38999938964844,76.48999786376953,157
2026.05.01,13:30,76.48500061035156,76.48999786376953,76.40499877929688,76.43499755859375,100
2026.05.01,13:35,76.3949966430664,76.43000030517578,76.37999725341797,76.43000030517578,36
2026.05.01,13:40,76.46499633789062,76.4749984741211,76.4000015258789,76.44000244140625,65
2026.05.01,13:45,76.44999694824219,76.4749984741211,76.43000030517578,76.4749984741211,28
2026.05.01,13:50,76.4749984741211,76.66000366210938,76.43000030517578,76.54499816894531,131
2026.05.01,13:55,76.54000091552734,76.58999633789062,76.50499725341797,76.52999877929688,41
2026.05.01,14:00,76.51499938964844,76.52999877929688,76.30999755859375,76.38999938964844,132
2026.05.01,14:05,76.38999938964844,76.44000244140625,76.2699966430664,76.3949966430664,136
2026.05.01,14:10,76.37999725341797,76.37999725341797,76.18000030517578,76.19999694824219,107
2026.05.01,14:15,76.20500183105469,76.30999755859375,76.16999816894531,76.30500030517578,63
2026.05.01,14:20,76.28500366210938,76.4000015258789,76.28500366210938,76.3949966430664,48
2026.05.01,14:25,76.41000366210938,76.45999908447266,76.27999877929688,76.45999908447266,193
2026.05.01,14:30,76.44499969482422,76.45999908447266,76.25499725341797,76.25499725341797,102
2026.05.01,14:35,76.26000213623047,76.27999877929688,76.19000244140625,76.25499725341797,47
2026.05.01,14:40,76.25,76.29499816894531,76.20999908447266,76.2300033569336,53
2026.05.01,14:45,76.23500061035156,76.30999755859375,76.12999725341797,76.30999755859375,91
2026.05.01,14:50,76.31999969482422,76.33499908447266,76.27999877929688,76.29499816894531,33
2026.05.01,14:55,76.30999755859375,76.33499908447266,76.28500366210938,76.32499694824219,20
2026.05.01,15:00,76.33499908447266,76.33499908447266,76.2249984741211,76.2300033569336,31
2026.05.01,15:05,76.27999877929688,76.28500366210938,76.25,76.2750015258789,13
2026.05.01,15:10,76.25499725341797,76.37000274658203,76.25499725341797,76.37000274658203,28
2026.05.01,15:15,76.34500122070312,76.375,76.34500122070312,76.36499786376953,18
2026.05.01,15:20,76.34500122070312,76.3949966430664,76.33000183105469,76.3949966430664,29
2026.05.01,15:25,76.4000015258789,76.41000366210938,76.25,76.25,56
2026.05.01,15:30,76.26499938964844,76.29000091552734,76.08000183105469,76.12000274658203,253
2026.05.01,15:35,76.11499786376953,76.125,76.05999755859375,76.08999633789062,159
2026.05.01,15:40,76.08499908447266,76.08499908447266,75.95500183105469,75.98500061035156,73
2026.05.01,15:45,75.98999786376953,76.08999633789062,75.98999786376953,76.0250015258789,51
2026.05.01,15:50,76.06999969482422,76.06999969482422,75.9000015258789,75.94000244140625,130
2026.05.01,15:55,75.91500091552734,75.98999786376953,75.91500091552734,75.94499969482422,76
2026.05.01,16:00,75.96499633789062,76.0199966430664,75.87000274658203,75.91000366210938,42
2026.05.01,16:05,75.8949966430664,75.91999816894531,75.80500030517578,75.91999816894531,33
2026.05.01,16:10,75.92500305175781,75.93499755859375,75.88500213623047,75.91999816894531,18
2026.05.01,16:15,75.91999816894531,75.9749984741211,75.91999816894531,75.91999816894531,37
2026.05.01,16:20,75.91000366210938,75.9749984741211,75.91000366210938,75.95999908447266,27
2026.05.01,16:25,75.98500061035156,75.99500274658203,75.93499755859375,75.94000244140625,49
2026.05.01,16:30,75.93499755859375,75.9749984741211,75.91999816894531,75.94000244140625,15
2026.05.01,16:35,75.94000244140625,75.94499969482422,75.87999725341797,75.90499877929688,26
2026.05.01,16:40,75.92500305175781,75.94499969482422,75.8949966430664,75.94499969482422,16
2026.05.01,16:45,75.91000366210938,75.94999694824219,75.87000274658203,75.87000274658203,41
2026.05.01,16:50,75.87000274658203,76.0,75.82499694824219,75.94000244140625,97
2026.05.01,16:55,75.92500305175781,76.43099975585938,75.80000305175781,76.43099975585938,104
2026.05.03,18:10,76.23999786376953,76.33000183105469,76.06999969482422,76.19999694824219,79
2026.05.03,18:15,76.20500183105469,76.34500122070312,76.12999725341797,76.30999755859375,73
2026.05.03,18:20,76.30500030517578,76.30500030517578,75.94000244140625,76.0999984741211,118
2026.05.03,18:25,76.11000061035156,76.25499725341797,76.11000061035156,76.25499725341797,13
2026.05.03,18:30,76.19000244140625,76.30500030517578,76.16500091552734,76.28500366210938,35
2026.05.03,18:35,76.2750015258789,76.3949966430664,76.20999908447266,76.33000183105469,48
2026.05.03,18:40,76.40499877929688,76.44999694824219,76.3949966430664,76.41999816894531,25
2026.05.03,18:45,76.44999694824219,76.5,76.44999694824219,76.44999694824219,44
2026.05.03,18:50,76.44000244140625,76.45999908447266,76.31999969482422,76.3550033569336,41
2026.05.03,18:55,76.33499908447266,76.36000061035156,76.26000213623047,76.26000213623047,14
2026.05.03,19:00,76.30000305175781,76.52999877929688,76.20999908447266,76.45999908447266,129
2026.05.03,19:05,76.44000244140625,76.44999694824219,76.29000091552734,76.30500030517578,32
2026.05.03,19:10,76.25,76.26000213623047,76.13999938964844,76.24500274658203,48
2026.05.03,19:15,76.2300033569336,76.28500366210938,76.2300033569336,76.28500366210938,4
2026.05.03,19:20,76.2300033569336,76.25499725341797,76.16500091552734,76.25,197
2026.05.03,19:25,76.26499938964844,76.27999877929688,76.20500183105469,76.27999877929688,12
2026.05.03,19:30,76.25499725341797,76.30500030517578,76.2249984741211,76.27999877929688,12
2026.05.03,19:35,76.30500030517578,76.38999938964844,76.26000213623047,76.26000213623047,17
2026.05.03,19:40,76.23500061035156,76.33999633789062,76.23500061035156,76.23999786376953,23
2026.05.03,19:45,76.2300033569336,76.34500122070312,76.20999908447266,76.30500030517578,14
2026.05.03,19:50,76.29000091552734,76.31500244140625,76.2750015258789,76.2750015258789,47
2026.05.03,19:55,76.29499816894531,76.3550033569336,76.20999908447266,76.22000122070312,18
2026.05.03,20:00,76.16999816894531,76.16999816894531,75.94999694824219,76.13500213623047,79
2026.05.03,20:05,76.13500213623047,76.32499694824219,76.07499694824219,76.28500366210938,34
2026.05.03,20:10,76.2300033569336,76.2699966430664,76.05000305175781,76.09500122070312,54
2026.05.03,20:15,76.1500015258789,76.16999816894531,75.95999908447266,76.01000213623047,102
2026.05.03,20:20,75.97000122070312,75.97000122070312,75.83000183105469,75.875,49
2026.05.03,20:25,75.88999938964844,75.97000122070312,75.88999938964844,75.96499633789062,13
2026.05.03,20:30,75.96499633789062,76.0199966430664,75.92500305175781,76.0199966430664,14
2026.05.03,20:35,76.00499725341797,76.00499725341797,75.91999816894531,75.95500183105469,7
2026.05.03,20:40,75.94999694824219,76.04000091552734,75.94999694824219,75.9749984741211,10
2026.05.03,20:45,75.98500061035156,76.0999984741211,75.93499755859375,76.05999755859375,14
2026.05.03,20:50,76.11000061035156,76.11000061035156,76.0250015258789,76.02999877929688,9
