Date,Time,Open,High,Low,Close,Volume
2023.04.13,09:30,25.477,25.492,25.434,25.437,725
2023.04.13,10:00,25.437,25.495,25.425,25.494,640
2023.04.13,10:30,25.494,25.569,25.494,25.561,521
2023.04.13,11:00,25.561,25.616,25.56,25.599,527
2023.04.13,11:30,25.599,25.621,25.543,25.561,467
2023.04.13,12:00,25.561,25.573,25.528,25.571,386
2023.04.13,12:30,25.571,25.592,25.543,25.547,313
2023.04.13,13:00,25.547,25.597,25.542,25.57,362
2023.04.13,13:30,25.57,25.632,25.57,25.621,419
2023.04.13,14:00,25.621,25.641,25.584,25.6,265
2023.04.13,14:30,25.6,25.62,25.557,25.575,469
2023.04.13,15:00,25.575,25.643,25.569,25.616,1006
2023.04.13,15:30,25.616,25.858,25.563,25.842,2271
2023.04.13,16:00,25.843,25.856,25.741,25.792,1850
2023.04.13,16:30,25.786,25.969,25.763,25.916,2533
2023.04.13,17:00,25.916,25.96,25.777,25.792,1899
2023.04.13,17:30,25.793,25.813,25.64,25.685,2017
2023.04.13,18:00,25.685,25.777,25.684,25.764,1562
2023.04.13,18:30,25.764,25.801,25.745,25.776,952
2023.04.13,19:00,25.776,25.793,25.744,25.768,630
2023.04.13,19:30,25.768,25.823,25.742,25.818,516
2023.04.13,20:00,25.821,25.832,25.795,25.827,746
2023.04.13,20:30,25.827,25.925,25.819,25.918,644
2023.04.13,21:00,25.918,25.92,25.846,25.851,496
2023.04.13,21:30,25.851,25.863,25.768,25.791,428
2023.04.13,22:00,25.793,25.838,25.754,25.829,335
2023.04.13,22:30,25.829,25.843,25.816,25.836,345
2023.04.13,23:00,25.832,25.842,25.818,25.836,148
2023.04.13,23:30,25.836,25.841,25.817,25.818,95
2023.04.14,01:00,25.81,25.826,25.809,25.825,76
2023.04.14,01:30,25.825,25.825,25.81,25.81,80
2023.04.14,02:00,25.81,25.81,25.788,25.797,96
2023.04.14,02:30,25.797,25.801,25.78,25.793,124
2023.04.14,03:00,25.796,25.827,25.776,25.806,304
2023.04.14,03:30,25.806,25.861,25.801,25.844,381
2023.04.14,04:00,25.844,25.958,25.844,25.954,737
2023.04.14,04:30,25.953,26.034,25.943,26.034,674
2023.04.14,05:00,26.028,26.06,26.008,26.028,440
2023.04.14,05:30,26.03,26.045,26.01,26.031,320
2023.04.14,06:00,26.03,26.031,25.973,26.015,588
2023.04.14,06:30,26.015,26.056,26.012,26.05,331
2023.04.14,07:00,26.046,26.066,26.02,26.044,191
2023.04.14,07:30,26.044,26.044,25.969,25.981,199
2023.04.14,08:00,25.981,25.988,25.94,25.945,228
2023.04.14,08:30,25.945,25.956,25.868,25.91,584
2023.04.14,09:00,25.912,25.944,25.882,25.914,674
2023.04.14,09:30,25.919,25.926,25.851,25.881,614
2023.04.14,10:00,25.88,25.902,25.841,25.855,610
2023.04.14,10:30,25.854,25.875,25.835,25.864,525
2023.04.14,11:00,25.864,25.874,25.78,25.789,595
2023.04.14,11:30,25.788,25.838,25.787,25.825,471
2023.04.14,12:00,25.825,25.893,25.811,25.893,338
2023.04.14,12:30,25.893,25.988,25.882,25.988,336
2023.04.14,13:00,25.988,26.071,25.984,26.028,478
2023.04.14,13:30,26.026,26.086,25.991,26.048,446
2023.04.14,14:00,26.048,26.048,25.927,25.95,612
2023.04.14,14:30,25.95,25.989,25.936,25.983,997
2023.04.14,15:00,25.982,26.05,25.962,25.986,1624
2023.04.14,15:30,25.981,26.062,25.687,25.82,3327
2023.04.14,16:00,25.82,25.95,25.742,25.949,2114
2023.04.14,16:30,25.944,25.997,25.851,25.873,2016
2023.04.14,17:00,25.82,25.843,25.53,25.573,2221
2023.04.14,17:30,25.573,25.575,25.242,25.252,2801
2023.04.14,18:00,25.256,25.282,25.175,25.231,2482
2023.04.14,18:30,25.232,25.272,25.214,25.245,1612
2023.04.14,19:00,25.245,25.262,25.147,25.218,952
2023.04.14,19:30,25.218,25.315,25.178,25.314,500
2023.04.14,20:00,25.313,25.382,25.292,25.32,565
2023.04.14,20:30,25.32,25.344,25.295,25.329,308
2023.04.14,21:00,25.33,25.36,25.323,25.339,315
2023.04.14,21:30,25.339,25.397,25.329,25.382,320
2023.04.14,22:00,25.382,25.39,25.361,25.364,399
2023.04.14,22:30,25.364,25.379,25.35,25.37,418
2023.04.14,23:00,25.371,25.385,25.357,25.363,166
2023.04.14,23:30,25.363,25.39,25.356,25.38,157
2023.04.17,01:00,25.257,25.387,25.257,25.332,184
2023.04.17,01:30,25.332,25.337,25.282,25.317,160
2023.04.17,02:00,25.317,25.362,25.313,25.318,185
2023.04.17,02:30,25.318,25.322,25.303,25.318,119
2023.04.17,03:00,25.318,25.338,25.306,25.312,237
2023.04.17,03:30,25.312,25.333,25.3,25.3,200
2023.04.17,04:00,25.3,25.3,25.167,25.252,812
2023.04.17,04:30,25.254,25.339,25.248,25.268,893
2023.04.17,05:00,25.268,25.311,25.268,25.288,514
2023.04.17,05:30,25.288,25.305,25.243,25.246,464
2023.04.17,06:00,25.246,25.3,25.242,25.282,352
2023.04.17,06:30,25.282,25.297,25.264,25.286,294
2023.04.17,07:00,25.286,25.316,25.262,25.299,263
2023.04.17,07:30,25.299,25.308,25.281,25.289,115
2023.04.17,08:00,25.289,25.328,25.286,25.318,186
2023.04.17,08:30,25.318,25.426,25.31,25.386,637
2023.04.17,09:00,25.386,25.471,25.386,25.457,560
2023.04.17,09:30,25.457,25.463,25.404,25.45,371
2023.04.17,10:00,25.445,25.536,25.439,25.536,535
2023.04.17,10:30,25.536,25.6,25.526,25.531,423
2023.04.17,11:00,25.53,25.537,25.473,25.484,439
2023.04.17,11:30,25.483,25.49,25.453,25.467,528
2023.04.17,12:00,25.467,25.507,25.46,25.491,399
2023.04.17,12:30,25.493,25.502,25.45,25.465,363
2023.04.17,13:00,25.465,25.483,25.408,25.434,402
2023.04.17,13:30,25.434,25.453,25.394,25.399,250
2023.04.17,14:00,25.399,25.408,25.351,25.408,347
2023.04.17,14:30,25.408,25.45,25.389,25.43,414
2023.04.17,15:00,25.43,25.467,25.413,25.422,781
2023.04.17,15:30,25.422,25.45,25.333,25.375,1409
2023.04.17,16:00,25.375,25.39,25.299,25.365,1145
2023.04.17,16:30,25.36,25.385,25.122,25.214,1559
2023.04.17,17:00,25.211,25.245,25.021,25.03,1120
2023.04.17,17:30,25.03,25.03,24.808,24.895,1354
2023.04.17,18:00,24.895,25.016,24.876,25.005,1009
2023.04.17,18:30,25.003,25.006,24.923,24.956,1019
2023.04.17,19:00,24.956,24.965,24.912,24.915,656
2023.04.17,19:30,24.915,24.939,24.885,24.889,553
2023.04.17,20:00,24.888,24.98,24.888,24.98,720
2023.04.17,20:30,24.98,25.0,24.958,24.99,368
2023.04.17,21:00,24.99,25.01,24.97,24.977,270
2023.04.17,21:30,24.977,25.033,24.977,25.023,370
2023.04.17,22:00,25.023,25.046,25.008,25.032,221
2023.04.17,22:30,25.028,25.043,25.003,25.038,252
2023.04.17,23:00,25.044,25.044,25.021,25.038,135
2023.04.17,23:30,25.038,25.044,25.024,25.026,97
2023.04.18,01:00,25.027,25.031,24.991,25.011,63
2023.04.18,01:30,25.011,25.019,25.001,25.019,53
2023.04.18,02:00,25.02,25.026,25.008,25.013,93
2023.04.18,02:30,25.013,25.02,25.0,25.002,76
2023.04.18,03:00,25.004,25.026,24.997,25.012,178
2023.04.18,03:30,25.012,25.025,24.992,24.997,119
2023.04.18,04:00,24.997,25.041,24.982,24.997,502
2023.04.18,04:30,24.997,25.062,24.993,25.031,1094
2023.04.18,05:00,25.036,25.055,25.0,25.024,842
2023.04.18,05:30,25.023,25.049,25.0,25.045,602
2023.04.18,06:00,25.044,25.064,25.022,25.037,689
2023.04.18,06:30,25.037,25.047,25.014,25.033,537
2023.04.18,07:00,25.033,25.054,25.02,25.032,493
2023.04.18,07:30,25.032,25.043,25.026,25.03,428
2023.04.18,08:00,25.03,25.078,25.018,25.075,614
2023.04.18,08:30,25.075,25.111,25.061,25.094,896
2023.04.18,09:00,25.095,25.099,25.061,25.075,1031
2023.04.18,09:30,25.075,25.111,25.052,25.093,1124
2023.04.18,10:00,25.094,25.156,25.075,25.147,1284
2023.04.18,10:30,25.147,25.18,25.123,25.145,1220
2023.04.18,11:00,25.146,25.182,25.122,25.122,1015
2023.04.18,11:30,25.123,25.167,25.118,25.152,906
2023.04.18,12:00,25.152,25.156,25.065,25.066,948
2023.04.18,12:30,25.066,25.094,25.022,25.072,938
2023.04.18,13:00,25.071,25.103,25.027,25.082,1027
2023.04.18,13:30,25.082,25.121,25.079,25.101,818
2023.04.18,14:00,25.102,25.125,25.07,25.113,974
2023.04.18,14:30,25.114,25.128,25.087,25.11,1121
2023.04.18,15:00,25.111,25.14,25.084,25.11,1293
2023.04.18,15:30,25.109,25.124,25.065,25.085,1682
2023.04.18,16:00,25.086,25.092,24.93,24.94,1920
2023.04.18,16:30,24.935,25.123,24.927,25.119,1662
2023.04.18,17:00,25.122,25.318,25.108,25.227,1681
2023.04.18,17:30,25.226,25.263,25.165,25.226,1243
2023.04.18,18:00,25.229,25.252,25.193,25.243,840
2023.04.18,18:30,25.243,25.262,25.155,25.205,1022
2023.04.18,19:00,25.208,25.226,25.178,25.194,594
2023.04.18,19:30,25.194,25.202,25.136,25.156,332
2023.04.18,20:00,25.156,25.184,25.146,25.168,355
2023.04.18,20:30,25.168,25.184,25.156,25.159,589
2023.04.18,21:00,25.158,25.176,25.141,25.175,604
2023.04.18,21:30,25.175,25.191,25.145,25.186,616
2023.04.18,22:00,25.188,25.207,25.176,25.191,540
2023.04.18,22:30,25.191,25.197,25.17,25.183,399
2023.04.18,23:00,25.183,25.204,25.178,25.204,179
2023.04.18,23:30,25.204,25.204,25.175,25.182,85
2023.04.19,01:00,25.183,25.197,25.177,25.192,67
2023.04.19,01:30,25.192,25.206,25.184,25.202,83
2023.04.19,02:00,25.202,25.212,25.196,25.202,62
2023.04.19,02:30,25.202,25.216,25.196,25.212,100
2023.04.19,03:00,25.212,25.246,25.206,25.212,168
2023.04.19,03:30,25.216,25.236,25.206,25.236,155
2023.04.19,04:00,25.236,25.272,25.103,25.14,419
2023.04.19,04:30,25.14,25.14,25.096,25.11,358
2023.04.19,05:00,25.11,25.166,25.09,25.156,213
2023.04.19,05:30,25.156,25.176,25.126,25.15,257
2023.04.19,06:00,25.15,25.168,25.14,25.167,177
2023.04.19,06:30,25.167,25.171,25.145,25.162,118
2023.04.19,07:00,25.162,25.165,25.152,25.155,95
2023.04.19,07:30,25.155,25.179,25.138,25.174,114
2023.04.19,08:00,25.174,25.182,25.167,25.167,103
2023.04.19,08:30,25.167,25.182,25.066,25.084,320
2023.04.19,09:00,25.084,25.117,24.844,24.874,928
2023.04.19,09:30,24.877,25.01,24.864,24.946,1001
2023.04.19,10:00,24.949,25.017,24.923,24.972,834
2023.04.19,10:30,24.972,24.98,24.873,24.884,608
2023.04.19,11:00,24.885,24.889,24.748,24.788,1015
2023.04.19,11:30,24.791,24.802,24.707,24.768,798
2023.04.19,12:00,24.765,24.775,24.731,24.732,557
2023.04.19,12:30,24.732,24.745,24.687,24.695,838
2023.04.19,13:00,24.695,24.799,24.694,24.733,797
2023.04.19,13:30,24.733,24.772,24.71,24.751,709
2023.04.19,14:00,24.752,24.758,24.672,24.702,830
2023.04.19,14:30,24.702,24.734,24.64,24.728,1120
2023.04.19,15:00,24.73,24.919,24.688,24.918,1608
2023.04.19,15:30,24.92,25.111,24.92,25.046,1518
2023.04.19,16:00,25.049,25.133,24.994,25.123,1405
2023.04.19,16:30,25.123,25.299,25.095,25.226,1781
2023.04.19,17:00,25.226,25.308,25.189,25.265,2022
2023.04.19,17:30,25.265,25.346,25.242,25.27,1340
2023.04.19,18:00,25.271,25.298,25.216,25.244,825
2023.04.19,18:30,25.245,25.254,25.165,25.198,622
2023.04.19,19:00,25.197,25.247,25.173,25.235,817
2023.04.19,19:30,25.235,25.308,25.231,25.286,650
2023.04.19,20:00,25.287,25.297,25.243,25.273,657
2023.04.19,20:30,25.273,25.289,25.246,25.253,374
2023.04.19,21:00,25.254,25.301,25.254,25.295,634
2023.04.19,21:30,25.296,25.358,25.288,25.348,382
2023.04.19,22:00,25.348,25.368,25.329,25.338,251
2023.04.19,22:30,25.338,25.35,25.271,25.28,251
2023.04.19,23:00,25.28,25.285,25.25,25.275,134
2023.04.19,23:30,25.272,25.29,25.272,25.285,82
2023.04.20,01:00,25.262,25.285,25.262,25.275,55
2023.04.20,01:30,25.275,25.29,25.267,25.267,115
2023.04.20,02:00,25.267,25.27,25.247,25.25,120
2023.04.20,02:30,25.25,25.267,25.244,25.25,154
2023.04.20,03:00,25.252,25.298,25.244,25.284,255
2023.04.20,03:30,25.283,25.299,25.264,25.278,293
2023.04.20,04:00,25.278,25.294,25.225,25.274,460
2023.04.20,04:30,25.274,25.374,25.226,25.226,693
2023.04.20,05:00,25.226,25.246,25.172,25.178,257
2023.04.20,05:30,25.178,25.194,25.132,25.132,321
2023.04.20,06:00,25.132,25.16,25.1,25.14,409
2023.04.20,06:30,25.14,25.151,25.128,25.141,180
2023.04.20,07:00,25.145,25.15,25.126,25.137,152
2023.04.20,07:30,25.137,25.145,25.109,25.111,110
2023.04.20,08:00,25.111,25.111,25.052,25.071,188
2023.04.20,08:30,25.071,25.21,25.063,25.182,329
2023.04.20,09:00,25.182,25.259,25.182,25.225,520
2023.04.20,09:30,25.226,25.258,25.2,25.241,519
2023.04.20,10:00,25.242,25.242,25.171,25.204,644
2023.04.20,10:30,25.204,25.205,25.128,25.145,898
2023.04.20,11:00,25.145,25.267,25.112,25.245,822
2023.04.20,11:30,25.245,25.25,25.196,25.198,926
2023.04.20,12:00,25.197,25.224,25.131,25.184,1020
2023.04.20,12:30,25.184,25.365,25.181,25.337,1002
2023.04.20,13:00,25.338,25.452,25.337,25.45,937
2023.04.20,13:30,25.45,25.45,25.39,25.412,1016
2023.04.20,14:00,25.412,25.416,25.331,25.362,743
2023.04.20,14:30,25.362,25.368,25.275,25.28,910
2023.04.20,15:00,25.28,25.343,25.235,25.274,1408
2023.04.20,15:30,25.274,25.444,25.236,25.333,2678
2023.04.20,16:00,25.333,25.424,25.269,25.283,2058
2023.04.20,16:30,25.283,25.386,25.261,25.28,2001
2023.04.20,17:00,25.279,25.493,25.272,25.368,2094
2023.04.20,17:30,25.367,25.419,25.289,25.325,1832
2023.04.20,18:00,25.325,25.343,25.087,25.208,1963
2023.04.20,18:30,25.208,25.236,25.167,25.203,1263
2023.04.20,19:00,25.204,25.239,25.149,25.234,1085
2023.04.20,19:30,25.233,25.258,25.215,25.252,1010
2023.04.20,20:00,25.25,25.313,25.235,25.297,915
2023.04.20,20:30,25.296,25.328,25.276,25.308,794
2023.04.20,21:00,25.308,25.323,25.251,25.279,639
2023.04.20,21:30,25.279,25.305,25.256,25.281,544
2023.04.20,22:00,25.282,25.282,25.218,25.245,672
2023.04.20,22:30,25.246,25.272,25.223,25.237,502
2023.04.20,23:00,25.237,25.296,25.233,25.286,168
2023.04.20,23:30,25.286,25.291,25.276,25.285,103
2023.04.21,01:00,25.248,25.286,25.248,25.276,67
2023.04.21,01:30,25.276,25.282,25.259,25.269,65
2023.04.21,02:00,25.269,25.269,25.242,25.248,101
2023.04.21,02:30,25.248,25.258,25.231,25.248,156
2023.04.21,03:00,25.248,25.248,25.193,25.194,216
2023.04.21,03:30,25.198,25.25,25.188,25.25,175
2023.04.21,04:00,25.25,25.26,25.219,25.236,476
2023.04.21,04:30,25.236,25.274,25.187,25.24,405
2023.04.21,05:00,25.24,25.266,25.225,25.245,284
2023.04.21,05:30,25.245,25.288,25.244,25.264,277
2023.04.21,06:00,25.264,25.268,25.213,25.213,260
2023.04.21,06:30,25.214,25.234,25.208,25.223,93
2023.04.21,07:00,25.223,25.223,25.178,25.185,112
2023.04.21,07:30,25.185,25.186,25.159,25.172,110
2023.04.21,08:00,25.174,25.188,25.152,25.168,152
2023.04.21,08:30,25.165,25.168,25.115,25.154,402
2023.04.21,09:00,25.154,25.188,25.035,25.036,596
2023.04.21,09:30,25.035,25.082,24.998,25.003,1349
2023.04.21,10:00,25.007,25.018,24.946,24.996,848
2023.04.21,10:30,25.002,25.069,24.95,25.059,969
2023.04.21,11:00,25.059,25.146,25.058,25.109,1059
2023.04.21,11:30,25.11,25.139,25.078,25.135,901
2023.04.21,12:00,25.135,25.177,25.077,25.085,833
2023.04.21,12:30,25.084,25.099,25.049,25.07,615
2023.04.21,13:00,25.07,25.108,25.058,25.083,736
2023.04.21,13:30,25.083,25.172,25.074,25.172,829
2023.04.21,14:00,25.172,25.179,25.088,25.089,612
2023.04.21,14:30,25.09,25.201,25.086,25.199,988
2023.04.21,15:00,25.199,25.216,25.109,25.202,1375
2023.04.21,15:30,25.203,25.26,25.181,25.222,1266
2023.04.21,16:00,25.223,25.251,25.157,25.216,1463
2023.04.21,16:30,25.216,25.378,24.902,24.972,2675
2023.04.21,17:00,24.973,25.237,24.898,25.161,2530
2023.04.21,17:30,25.161,25.165,24.955,25.025,1776
2023.04.21,18:00,25.026,25.058,24.968,25.001,1099
2023.04.21,18:30,25.001,25.006,24.934,24.95,1140
2023.04.21,19:00,24.953,24.987,24.912,24.942,862
2023.04.21,19:30,24.942,24.979,24.92,24.956,711
2023.04.21,20:00,24.955,25.01,24.952,25.006,658
2023.04.21,20:30,25.006,25.024,24.978,25.003,640
2023.04.21,21:00,25.004,25.044,25.004,25.014,528
2023.04.21,21:30,25.013,25.021,24.982,24.99,447
2023.04.21,22:00,24.99,25.051,24.988,25.043,618
2023.04.21,22:30,25.043,25.053,25.026,25.034,363
2023.04.21,23:00,25.03,25.082,25.025,25.074,145
2023.04.21,23:30,25.074,25.083,25.05,25.075,114
2023.04.24,01:00,25.057,25.068,25.04,25.055,215
2023.04.24,01:30,25.055,25.097,25.055,25.097,104
2023.04.24,02:00,25.096,25.131,25.096,25.129,124
2023.04.24,02:30,25.131,25.131,25.109,25.114,151
2023.04.24,03:00,25.114,25.114,25.064,25.078,199
2023.04.24,03:30,25.078,25.078,25.011,25.066,672
2023.04.24,04:00,25.066,25.098,25.043,25.081,1158
2023.04.24,04:30,25.081,25.092,24.968,24.978,1199
2023.04.24,05:00,24.977,25.006,24.957,25.004,806
2023.04.24,05:30,25.004,25.018,24.86,24.89,1083
2023.04.24,06:00,24.883,24.909,24.868,24.887,855
2023.04.24,06:30,24.887,24.898,24.871,24.895,386
2023.04.24,07:00,24.892,24.901,24.88,24.898,566
2023.04.24,07:30,24.898,24.899,24.859,24.882,616
2023.04.24,08:00,24.882,24.885,24.839,24.849,725
2023.04.24,08:30,24.851,24.879,24.786,24.841,1441
2023.04.24,09:00,24.84,24.952,24.836,24.945,1425
2023.04.24,09:30,24.945,24.952,24.833,24.844,1474
2023.04.24,10:00,24.842,24.954,24.819,24.949,1450
2023.04.24,10:30,24.951,24.976,24.934,24.969,1110
2023.04.24,11:00,24.968,24.992,24.934,24.959,1156
2023.04.24,11:30,24.959,25.049,24.952,25.046,1057
2023.04.24,12:00,25.046,25.085,25.022,25.078,1234
2023.04.24,12:30,25.077,25.11,25.042,25.044,1045
2023.04.24,13:00,25.043,25.071,25.006,25.052,668
2023.04.24,13:30,25.052,25.063,25.026,25.03,632
2023.04.24,14:00,25.031,25.08,25.004,25.07,646
2023.04.24,14:30,25.071,25.101,25.043,25.059,882
2023.04.24,15:00,25.059,25.109,25.026,25.046,1235
2023.04.24,15:30,25.048,25.067,25.012,25.056,1263
2023.04.24,16:00,25.059,25.059,24.921,24.965,1536
2023.04.24,16:30,24.966,25.1,24.866,25.07,2192
2023.04.24,17:00,25.07,25.162,25.02,25.096,1703
2023.04.24,17:30,25.097,25.197,25.065,25.094,1868
2023.04.24,18:00,25.097,25.127,25.069,25.081,1223
2023.04.24,18:30,25.077,25.135,25.077,25.124,1011
2023.04.24,19:00,25.125,25.167,25.123,25.147,919
2023.04.24,19:30,25.147,25.175,25.119,25.15,889
2023.04.24,20:00,25.15,25.234,25.144,25.217,912
2023.04.24,20:30,25.216,25.221,25.175,25.182,716
2023.04.24,21:00,25.182,25.195,25.157,25.185,472
2023.04.24,21:30,25.185,25.191,25.149,25.158,489
2023.04.24,22:00,25.158,25.164,25.134,25.149,622
2023.04.24,22:30,25.149,25.152,25.13,25.137,192
2023.04.24,23:00,25.135,25.154,25.13,25.146,105
2023.04.24,23:30,25.146,25.159,25.142,25.154,94
2023.04.25,01:00,25.151,25.172,25.107,25.134,198
2023.04.25,01:30,25.134,25.14,25.117,25.131,96
2023.04.25,02:00,25.131,25.145,25.118,25.145,82
2023.04.25,02:30,25.145,25.197,25.145,25.187,177
2023.04.25,03:00,25.187,25.214,25.165,25.214,184
2023.04.25,03:30,25.214,25.308,25.214,25.239,315
2023.04.25,04:00,25.243,25.356,25.234,25.312,719
2023.04.25,04:30,25.312,25.317,25.222,25.253,940
2023.04.25,05:00,25.252,25.272,25.222,25.241,916
2023.04.25,05:30,25.241,25.243,25.113,25.125,1130
2023.04.25,06:00,25.124,25.195,25.121,25.175,534
2023.04.25,06:30,25.175,25.188,25.14,25.142,148
2023.04.25,07:00,25.142,25.157,25.13,25.14,342
2023.04.25,07:30,25.137,25.144,25.112,25.114,243
2023.04.25,08:00,25.114,25.132,25.092,25.1,431
2023.04.25,08:30,25.1,25.145,25.068,25.13,871
2023.04.25,09:00,25.126,25.176,25.105,25.145,991
2023.04.25,09:30,25.146,25.163,25.109,25.132,1168
2023.04.25,10:00,25.134,25.17,25.095,25.105,1641
2023.04.25,10:30,25.106,25.127,25.015,25.038,1351
2023.04.25,11:00,25.039,25.049,24.993,25.046,1254
2023.04.25,11:30,25.046,25.073,24.994,25.017,1172
2023.04.25,12:00,25.017,25.052,25.011,25.049,1074
2023.04.25,12:30,25.048,25.054,25.0,25.022,1186
2023.04.25,13:00,25.021,25.022,24.969,24.975,1098
2023.04.25,13:30,24.974,24.988,24.882,24.897,1339
2023.04.25,14:00,24.896,24.899,24.737,24.748,1571
2023.04.25,14:30,24.748,24.775,24.497,24.542,2040
2023.04.25,15:00,24.542,24.703,24.487,24.655,2331
2023.04.25,15:30,24.655,24.945,24.625,24.876,2845
2023.04.25,16:00,24.874,24.994,24.838,24.964,2319
2023.04.25,16:30,24.962,24.962,24.681,24.691,2737
2023.04.25,17:00,24.691,24.812,24.646,24.68,2698
2023.04.25,17:30,24.682,24.746,24.662,24.672,2003
2023.04.25,18:00,24.676,24.732,24.673,24.711,1516
2023.04.25,18:30,24.711,24.756,24.645,24.697,1380
2023.04.25,19:00,24.699,24.776,24.693,24.741,1237
2023.04.25,19:30,24.741,24.782,24.723,24.781,1135
2023.04.25,20:00,24.781,24.88,24.769,24.873,1522
2023.04.25,20:30,24.874,24.976,24.874,24.961,1451
2023.04.25,21:00,24.966,25.065,24.955,24.971,1211
2023.04.25,21:30,24.972,24.983,24.909,24.956,1318
2023.04.25,22:00,24.95,25.016,24.935,24.98,966
2023.04.25,22:30,24.982,25.026,24.966,25.02,719
2023.04.25,23:00,25.015,25.016,24.965,24.985,257
2023.04.25,23:30,24.985,25.013,24.983,25.013,114
2023.04.26,01:00,25.008,25.032,24.952,25.03,185
2023.04.26,01:30,25.03,25.042,25.022,25.027,131
2023.04.26,02:00,25.027,25.082,25.027,25.075,303
2023.04.26,02:30,25.075,25.112,25.067,25.079,351
2023.04.26,03:00,25.079,25.1,25.069,25.077,387
2023.04.26,03:30,25.078,25.083,25.002,25.002,864
2023.04.26,04:00,25.002,25.049,24.927,24.966,641
2023.04.26,04:30,24.975,25.061,24.961,25.051,503
2023.04.26,05:00,25.051,25.091,24.996,25.05,774
2023.04.26,05:30,25.048,25.053,25.01,25.024,437
2023.04.26,06:00,25.024,25.027,24.952,24.956,396
2023.04.26,06:30,24.955,24.968,24.946,24.958,295
2023.04.26,07:00,24.958,24.967,24.952,24.964,110
2023.04.26,07:30,24.964,25.006,24.963,25.006,114
2023.04.26,08:00,25.006,25.016,24.991,25.015,108
2023.04.26,08:30,25.015,25.066,25.004,25.023,337
2023.04.26,09:00,25.023,25.024,24.982,25.019,295
2023.04.26,09:30,25.019,25.064,25.013,25.049,508
2023.04.26,10:00,25.051,25.072,25.007,25.051,669
2023.04.26,10:30,25.051,25.057,24.959,24.983,647
2023.04.26,11:00,24.983,24.985,24.92,24.96,720
2023.04.26,11:30,24.96,24.962,24.918,24.95,563
2023.04.26,12:00,24.95,25.002,24.944,24.985,622
2023.04.26,12:30,24.985,25.006,24.951,24.982,771
2023.04.26,13:00,24.982,25.013,24.982,25.011,351
2023.04.26,13:30,25.011,25.015,24.971,24.981,345
2023.04.26,14:00,24.979,24.989,24.869,24.967,774
2023.04.26,14:30,24.967,25.032,24.854,25.027,1604
2023.04.26,15:00,25.025,25.036,24.943,24.996,1113
2023.04.26,15:30,24.959,25.051,24.886,24.924,1636
2023.04.26,16:00,24.921,25.224,24.921,25.148,1928
2023.04.26,16:30,25.148,25.157,25.048,25.052,2182
2023.04.26,17:00,25.047,25.065,24.932,25.028,1835
2023.04.26,17:30,25.029,25.086,25.014,25.058,1425
2023.04.26,18:00,25.063,25.078,24.93,24.967,1271
2023.04.26,18:30,24.967,25.016,24.896,24.896,1043
2023.04.26,19:00,24.896,24.916,24.774,24.776,1402
2023.04.26,19:30,24.774,24.813,24.751,24.773,918
2023.04.26,20:00,24.773,24.806,24.755,24.776,861
2023.04.26,20:30,24.774,24.797,24.723,24.788,735
2023.04.26,21:00,24.788,24.814,24.729,24.75,556
2023.04.26,21:30,24.749,24.827,24.725,24.824,1215
2023.04.26,22:00,24.827,24.872,24.81,24.863,688
2023.04.26,22:30,24.863,24.882,24.845,24.854,506
2023.04.26,23:00,24.853,24.893,24.845,24.89,220
2023.04.26,23:30,24.889,24.894,24.859,24.864,142
2023.04.27,01:00,24.884,24.903,24.874,24.893,100
2023.04.27,01:30,24.893,24.893,24.865,24.886,136
2023.04.27,02:00,24.886,24.912,24.885,24.903,98
2023.04.27,02:30,24.903,24.922,24.903,24.915,136
2023.04.27,03:00,24.915,24.93,24.901,24.923,164
2023.04.27,03:30,24.923,24.956,24.918,24.952,498
2023.04.27,04:00,24.955,24.957,24.88,24.913,1237
2023.04.27,04:30,24.914,24.983,24.908,24.933,1150
2023.04.27,05:00,24.928,25.027,24.916,25.01,1004
2023.04.27,05:30,25.01,25.048,24.996,25.033,1129
2023.04.27,06:00,25.033,25.069,25.031,25.054,924
2023.04.27,06:30,25.054,25.067,25.037,25.052,675
2023.04.27,07:00,25.051,25.071,25.039,25.053,593
2023.04.27,07:30,25.053,25.088,25.05,25.078,619
2023.04.27,08:00,25.077,25.088,25.006,25.046,799
2023.04.27,08:30,25.046,25.076,25.016,25.029,1227
2023.04.27,09:00,25.028,25.043,24.999,25.0,1226
2023.04.27,09:30,25.0,25.087,25.0,25.067,1332
2023.04.27,10:00,25.067,25.094,25.018,25.068,1292
2023.04.27,10:30,25.071,25.082,25.015,25.031,1089
2023.04.27,11:00,25.033,25.086,24.994,25.041,1141
2023.04.27,11:30,25.043,25.075,25.005,25.024,1011
2023.04.27,12:00,25.024,25.07,25.004,25.006,990
2023.04.27,12:30,25.006,25.041,24.99,24.992,1074
2023.04.27,13:00,24.992,25.064,24.982,25.039,870
2023.04.27,13:30,25.039,25.083,25.014,25.077,704
2023.04.27,14:00,25.077,25.118,25.058,25.059,986
2023.04.27,14:30,25.059,25.088,24.974,24.992,1137
2023.04.27,15:00,24.991,25.095,24.984,25.082,1430
2023.04.27,15:30,25.049,25.132,24.811,24.946,3376
2023.04.27,16:00,24.948,25.016,24.574,24.579,3075
2023.04.27,16:30,24.582,24.747,24.511,24.74,3348
2023.04.27,17:00,24.737,24.951,24.693,24.796,2560
2023.04.27,17:30,24.795,24.845,24.74,24.829,1721
