Date,Time,Open,High,Low,Close,Volume
2026.04.21,01:15,79.12000274658203,79.16999816894531,79.05500030517578,79.08999633789062,101
2026.04.21,01:30,79.08000183105469,79.36499786376953,79.06500244140625,79.34500122070312,175
2026.04.21,01:45,79.31500244140625,79.33999633789062,78.9000015258789,78.93000030517578,316
2026.04.21,02:00,78.9000015258789,79.04000091552734,78.7300033569336,78.91999816894531,286
2026.04.21,02:15,78.88999938964844,78.8949966430664,78.70999908447266,78.7750015258789,159
2026.04.21,02:30,80.03800201416016,80.03800201416016,78.875,79.0250015258789,201
2026.04.21,02:45,79.0,79.125,78.92500305175781,78.94499969482422,171
2026.04.21,03:00,78.92500305175781,79.0199966430664,78.6500015258789,78.94499969482422,297
2026.04.21,03:15,78.98999786376953,79.06999969482422,78.95999908447266,79.00499725341797,211
2026.04.21,03:30,79.01000213623047,79.20500183105469,78.9749984741211,79.17500305175781,212
2026.04.21,03:45,79.1500015258789,79.3949966430664,79.06999969482422,79.08000183105469,264
2026.04.21,04:00,79.06999969482422,79.13500213623047,78.56500244140625,78.66000366210938,406
2026.04.21,04:15,78.69000244140625,79.07499694824219,78.66500091552734,79.04499816894531,149
2026.04.21,04:30,79.04499816894531,79.17500305175781,78.94999694824219,79.15499877929688,107
2026.04.21,04:45,79.1500015258789,79.1500015258789,78.91999816894531,78.91999816894531,586
2026.04.21,05:00,78.91000366210938,78.94000244140625,78.69999694824219,78.83000183105469,540
2026.04.21,05:15,78.80999755859375,78.99500274658203,78.80500030517578,78.88999938964844,100
2026.04.21,05:30,78.88999938964844,78.97000122070312,78.88999938964844,78.94999694824219,113
2026.04.21,05:45,78.96499633789062,79.06500244140625,78.9000015258789,79.00499725341797,135
2026.04.21,06:00,78.98500061035156,79.0999984741211,78.98500061035156,79.01000213623047,79
2026.04.21,06:15,79.0250015258789,79.05999755859375,78.93000030517578,78.95500183105469,89
2026.04.21,06:30,78.97000122070312,79.0999984741211,78.97000122070312,79.04499816894531,93
2026.04.21,06:45,79.04000091552734,79.1449966430664,79.0199966430664,79.08000183105469,54
2026.04.21,07:00,79.09500122070312,79.09500122070312,78.625,78.73500061035156,583
2026.04.21,07:15,78.7750015258789,78.87000274658203,78.73500061035156,78.8550033569336,109
2026.04.21,07:30,78.86499786376953,79.23999786376953,78.86499786376953,79.17500305175781,272
2026.04.21,07:45,79.17500305175781,79.36499786376953,79.125,79.26000213623047,351
2026.04.21,08:00,79.2699966430664,79.31500244140625,79.1500015258789,79.16000366210938,426
2026.04.21,08:15,79.16500091552734,79.16999816894531,78.73999786376953,78.83999633789062,554
2026.04.21,08:30,78.84500122070312,79.0250015258789,78.4000015258789,78.61000061035156,1419
2026.04.21,08:45,78.63500213623047,78.99500274658203,78.58499908447266,78.83000183105469,1094
2026.04.21,09:00,78.83999633789062,78.94000244140625,78.16999816894531,78.22000122070312,1855
2026.04.21,09:15,78.2699966430664,78.5199966430664,78.18000030517578,78.50499725341797,1207
2026.04.21,09:30,78.4749984741211,79.11000061035156,78.45999908447266,78.91500091552734,1684
2026.04.21,09:45,78.9000015258789,79.06999969482422,78.7750015258789,78.80500030517578,748
2026.04.21,10:00,78.80500030517578,78.94499969482422,78.68000030517578,78.78500366210938,858
2026.04.21,10:15,78.79499816894531,78.80000305175781,78.40499877929688,78.53500366210938,1018
2026.04.21,10:30,78.52999877929688,78.57499694824219,77.55000305175781,77.67500305175781,2533
2026.04.21,10:45,77.69499969482422,77.75499725341797,76.76499938964844,76.88500213623047,4350
2026.04.21,11:00,76.94999694824219,77.2750015258789,76.69999694824219,77.20999908447266,2409
2026.04.21,11:15,77.18499755859375,77.45500183105469,76.9800033569336,77.0199966430664,1149
2026.04.21,11:30,77.04000091552734,77.08499908447266,76.78500366210938,77.04000091552734,787
2026.04.21,11:45,77.03500366210938,77.1500015258789,76.91000366210938,77.00499725341797,731
2026.04.21,12:00,77.08000183105469,77.30500030517578,76.7249984741211,76.83499908447266,1068
2026.04.21,12:15,76.8499984741211,76.96499633789062,76.37999725341797,76.5,1275
2026.04.21,12:30,76.51000213623047,76.83999633789062,76.51000213623047,76.68000030517578,1036
2026.04.21,12:45,76.69499969482422,76.79000091552734,76.08499908447266,76.36000061035156,1212
2026.04.21,13:00,76.3550033569336,76.56999969482422,76.19499969482422,76.31500244140625,1521
2026.04.21,13:15,76.33000183105469,76.61499786376953,76.23500061035156,76.38500213623047,2143
2026.04.21,13:30,76.38500213623047,76.98500061035156,76.375,76.90499877929688,1004
2026.04.21,13:45,76.88500213623047,76.9000015258789,76.62999725341797,76.78500366210938,307
2026.04.21,14:00,76.79000091552734,76.86000061035156,76.56999969482422,76.6500015258789,486
2026.04.21,14:15,76.68499755859375,76.68499755859375,76.41000366210938,76.54000091552734,442
2026.04.21,14:30,76.54000091552734,76.6500015258789,76.53500366210938,76.58499908447266,308
2026.04.21,14:45,76.58000183105469,76.91000366210938,76.44000244140625,76.81999969482422,547
2026.04.21,15:00,76.82499694824219,76.95999908447266,76.68499755859375,76.7750015258789,365
2026.04.21,15:15,76.79499816894531,77.07499694824219,76.71499633789062,77.07499694824219,747
2026.04.21,15:30,77.08000183105469,77.12000274658203,75.53500366210938,75.625,1997
2026.04.21,15:45,75.6500015258789,76.0,75.55000305175781,75.74500274658203,1135
2026.04.21,16:00,75.73500061035156,76.5199966430664,75.37999725341797,76.23500061035156,1277
2026.04.21,16:15,76.32499694824219,76.62999725341797,76.19000244140625,76.5250015258789,582
2026.04.21,16:30,76.55500030517578,76.69999694824219,76.55000305175781,76.58000183105469,123
2026.04.21,16:45,76.61000061035156,76.83499908447266,76.5250015258789,76.66500091552734,242
2026.04.21,18:00,76.83999633789062,77.06999969482422,76.61499786376953,76.88999938964844,114
2026.04.21,18:15,76.8949966430664,76.94499969482422,76.82499694824219,76.9000015258789,96
2026.04.21,18:30,76.92500305175781,76.94499969482422,76.69499969482422,76.76000213623047,71
2026.04.21,18:45,76.76000213623047,76.83999633789062,76.71499633789062,76.76499938964844,74
2026.04.21,19:00,76.76000213623047,77.11499786376953,76.76000213623047,77.03500366210938,118
2026.04.21,19:15,77.0250015258789,77.32499694824219,77.01499938964844,77.19999694824219,448
2026.04.21,19:30,77.19499969482422,77.2249984741211,77.11000061035156,77.18499755859375,66
2026.04.21,19:45,77.22000122070312,77.38999938964844,77.22000122070312,77.31500244140625,181
2026.04.21,20:00,77.34500122070312,77.52999877929688,77.33000183105469,77.44000244140625,457
2026.04.21,20:15,77.4000015258789,77.55500030517578,77.3499984741211,77.55000305175781,288
2026.04.21,20:30,77.53500366210938,77.69499969482422,77.44499969482422,77.45999908447266,146
2026.04.21,20:45,77.47000122070312,77.51000213623047,77.33999633789062,77.43000030517578,193
2026.04.21,21:00,77.43000030517578,77.66999816894531,77.33999633789062,77.44499969482422,345
2026.04.21,21:15,77.41000366210938,77.82499694824219,77.41000366210938,77.6449966430664,262
2026.04.21,21:30,77.66500091552734,77.8949966430664,77.66500091552734,77.69000244140625,241
2026.04.21,21:45,77.65499877929688,77.7249984741211,77.55000305175781,77.56500244140625,475
2026.04.21,22:00,77.59500122070312,77.93000030517578,77.52999877929688,77.83999633789062,533
2026.04.21,22:15,77.8550033569336,77.92500305175781,77.76499938964844,77.79000091552734,67
2026.04.21,22:30,77.83999633789062,77.88500213623047,77.63500213623047,77.68499755859375,217
2026.04.21,22:45,77.68499755859375,77.86499786376953,77.68499755859375,77.84500122070312,97
2026.04.21,23:00,77.7699966430664,78.1050033569336,77.76000213623047,78.0999984741211,411
2026.04.21,23:15,78.06500244140625,78.18499755859375,78.0199966430664,78.16999816894531,328
2026.04.21,23:30,78.16500091552734,78.23999786376953,78.00499725341797,78.06999969482422,166
2026.04.21,23:45,78.09500122070312,78.12000274658203,77.99500274658203,78.08499908447266,46
2026.04.22,00:00,78.0199966430664,78.08499908447266,77.93499755859375,78.0,134
2026.04.22,00:15,77.94499969482422,77.9800033569336,77.9000015258789,77.93000030517578,96
2026.04.22,00:30,77.93000030517578,77.94999694824219,77.83999633789062,77.86499786376953,122
2026.04.22,00:45,77.8499984741211,77.99500274658203,77.80500030517578,77.97000122070312,173
2026.04.22,01:00,77.95500183105469,78.12000274658203,77.91999816894531,78.08499908447266,138
2026.04.22,01:15,78.08000183105469,78.6050033569336,78.08000183105469,78.37999725341797,650
2026.04.22,01:30,78.37999725341797,78.62999725341797,78.2750015258789,78.54499816894531,364
2026.04.22,01:45,78.5199966430664,78.59500122070312,78.43499755859375,78.47000122070312,151
2026.04.22,02:00,78.44999694824219,78.45500183105469,78.2249984741211,78.3550033569336,245
2026.04.22,02:15,78.37000274658203,78.55500030517578,78.28500366210938,78.55000305175781,187
2026.04.22,02:30,78.54499816894531,78.55999755859375,78.41999816894531,78.45999908447266,133
2026.04.22,02:45,78.44499969482422,78.55500030517578,78.44499969482422,78.54499816894531,148
2026.04.22,03:00,78.52999877929688,78.59500122070312,78.45500183105469,78.4800033569336,117
2026.04.22,03:15,78.46499633789062,78.53500366210938,78.33000183105469,78.51000213623047,681
2026.04.22,03:30,78.47000122070312,78.4749984741211,78.33999633789062,78.41999816894531,137
2026.04.22,03:45,78.44000244140625,78.44499969482422,78.29000091552734,78.30000305175781,217
2026.04.22,04:00,78.30500030517578,78.33000183105469,78.1500015258789,78.20999908447266,286
2026.04.22,04:15,78.19999694824219,78.23500061035156,78.01499938964844,78.04000091552734,353
2026.04.22,04:30,78.04000091552734,78.17500305175781,77.9749984741211,78.07499694824219,495
2026.04.22,04:45,78.08999633789062,78.16000366210938,77.9800033569336,78.15499877929688,153
2026.04.22,05:00,78.13500213623047,78.30000305175781,78.11000061035156,78.20999908447266,304
2026.04.22,05:15,78.23500061035156,78.26499938964844,78.125,78.125,204
2026.04.22,05:30,78.0999984741211,78.19999694824219,78.01000213623047,78.11000061035156,180
2026.04.22,05:45,78.12000274658203,78.12000274658203,77.87999725341797,77.94000244140625,244
2026.04.22,06:00,77.9800033569336,78.0250015258789,77.69499969482422,77.79000091552734,358
2026.04.22,06:15,77.77999877929688,77.95500183105469,77.7699966430664,77.94499969482422,355
2026.04.22,06:30,77.97000122070312,78.13500213623047,77.94499969482422,77.9800033569336,227
2026.04.22,06:45,77.98500061035156,78.08000183105469,77.94999694824219,78.08000183105469,157
2026.04.22,07:00,78.08499908447266,78.1449966430664,78.0,78.04000091552734,200
2026.04.22,07:15,78.08499908447266,78.20999908447266,78.04499816894531,78.1449966430664,176
2026.04.22,07:30,78.19000244140625,78.24500274658203,77.97000122070312,77.9749984741211,191
2026.04.22,07:45,78.0,78.18499755859375,78.0,78.06500244140625,228
2026.04.22,08:00,78.08499908447266,78.31999969482422,78.08499908447266,78.16999816894531,593
2026.04.22,08:15,78.13500213623047,78.22000122070312,77.95500183105469,77.99500274658203,469
2026.04.22,08:30,77.98999786376953,78.0250015258789,77.70500183105469,77.73500061035156,614
2026.04.22,08:45,77.7300033569336,77.79000091552734,77.59500122070312,77.72000122070312,590
2026.04.22,09:00,77.70999908447266,77.94499969482422,77.56500244140625,77.73999786376953,1078
2026.04.22,09:15,77.75,78.02999877929688,77.41999816894531,78.0199966430664,1307
2026.04.22,09:30,78.02999877929688,78.125,77.7699966430664,78.125,845
2026.04.22,09:45,78.0999984741211,78.33999633789062,78.08499908447266,78.21499633789062,1136
2026.04.22,10:00,78.19999694824219,78.38999938964844,78.07499694824219,78.26499938964844,702
2026.04.22,10:15,78.26499938964844,78.47000122070312,78.13500213623047,78.13500213623047,811
2026.04.22,10:30,78.16000366210938,78.16500091552734,77.74500274658203,77.79000091552734,1004
2026.04.22,10:45,77.78500366210938,77.99500274658203,77.74500274658203,77.83000183105469,662
2026.04.22,11:00,77.8550033569336,78.18499755859375,77.81999969482422,78.12000274658203,640
2026.04.22,11:15,78.1050033569336,78.1050033569336,77.88500213623047,78.0250015258789,504
2026.04.22,11:30,78.00499725341797,78.06999969482422,77.70999908447266,77.73999786376953,696
2026.04.22,11:45,77.74500274658203,77.94000244140625,77.73999786376953,77.8499984741211,516
2026.04.22,12:00,77.86000061035156,78.00499725341797,77.80999755859375,77.96499633789062,355
2026.04.22,12:15,77.94499969482422,77.94499969482422,77.78500366210938,77.80999755859375,278
2026.04.22,12:30,77.79000091552734,77.875,77.6449966430664,77.76000213623047,507
2026.04.22,12:45,77.74500274658203,77.7750015258789,77.58499908447266,77.69499969482422,524
2026.04.22,13:00,77.69000244140625,78.08999633789062,77.69000244140625,77.9800033569336,1033
2026.04.22,13:15,77.9749984741211,78.06999969482422,77.80999755859375,77.86499786376953,1696
2026.04.22,13:30,77.86499786376953,77.9000015258789,77.77999877929688,77.8550033569336,332
2026.04.22,13:45,77.87000274658203,77.95999908447266,77.80000305175781,77.91999816894531,159
2026.04.22,14:00,77.88500213623047,77.96499633789062,77.8550033569336,77.91000366210938,111
2026.04.22,14:15,77.8949966430664,77.9000015258789,77.7249984741211,77.75499725341797,151
2026.04.22,14:30,77.75,77.9000015258789,77.72000122070312,77.87999725341797,135
2026.04.22,14:45,77.87999725341797,78.03500366210938,77.86000061035156,77.90499877929688,274
2026.04.22,15:00,77.83999633789062,77.83999633789062,77.70500183105469,77.70999908447266,121
2026.04.22,15:15,77.7300033569336,77.80999755859375,77.66999816894531,77.77999877929688,146
2026.04.22,15:30,77.75,77.80500030517578,77.66000366210938,77.7249984741211,103
2026.04.22,15:45,77.73500061035156,77.83000183105469,77.66000366210938,77.77999877929688,198
2026.04.22,16:00,77.76499938964844,77.80999755859375,77.6500015258789,77.66999816894531,84
2026.04.22,16:15,77.6500015258789,77.69999694824219,77.57499694824219,77.6449966430664,98
2026.04.22,16:30,77.66500091552734,77.73500061035156,77.625,77.69000244140625,83
2026.04.22,16:45,77.69499969482422,77.7699966430664,77.68499755859375,77.68499755859375,89
2026.04.22,18:00,77.83999633789062,77.8949966430664,77.55999755859375,77.58000183105469,51
2026.04.22,18:15,77.6050033569336,77.69499969482422,77.58499908447266,77.58499908447266,150
2026.04.22,18:30,77.58499908447266,77.63999938964844,77.51499938964844,77.55000305175781,26
2026.04.22,18:45,77.54499816894531,77.61000061035156,77.41500091552734,77.4800033569336,79
2026.04.22,19:00,77.48999786376953,77.58000183105469,77.44999694824219,77.50499725341797,99
2026.04.22,19:15,77.51499938964844,77.59500122070312,77.44999694824219,77.48999786376953,81
2026.04.22,19:30,77.4749984741211,77.4749984741211,77.38999938964844,77.44999694824219,43
2026.04.22,19:45,77.44999694824219,77.55000305175781,77.44499969482422,77.5250015258789,52
2026.04.22,20:00,77.53500366210938,77.55500030517578,76.58000183105469,76.58000183105469,751
2026.04.22,20:15,76.6050033569336,77.80999755859375,76.375,77.80999755859375,1457
2026.04.22,20:30,77.79000091552734,78.33000183105469,77.79000091552734,78.09500122070312,931
2026.04.22,20:45,78.06500244140625,78.40499877929688,78.05999755859375,78.20999908447266,269
2026.04.22,21:00,78.20500183105469,78.3499984741211,77.93499755859375,77.98500061035156,451
2026.04.22,21:15,77.95999908447266,78.0,77.49500274658203,77.5,563
2026.04.22,21:30,77.48500061035156,77.73500061035156,77.41500091552734,77.66999816894531,287
2026.04.22,21:45,77.69499969482422,77.7699966430664,77.0,77.04000091552734,539
2026.04.22,22:00,77.02999877929688,77.03500366210938,76.625,76.74500274658203,597
2026.04.22,22:15,76.69999694824219,77.04499816894531,76.6500015258789,76.86499786376953,215
2026.04.22,22:30,76.8550033569336,76.92500305175781,76.06500244140625,76.16500091552734,1137
2026.04.22,22:45,76.17500305175781,76.29499816894531,75.75,75.7699966430664,919
2026.04.22,23:00,75.7699966430664,76.12000274658203,75.65499877929688,75.81999969482422,508
2026.04.22,23:15,75.81500244140625,75.95500183105469,75.5999984741211,75.70999908447266,466
2026.04.22,23:30,75.75,76.30000305175781,75.74500274658203,76.1449966430664,642
2026.04.22,23:45,76.11000061035156,76.18499755859375,75.97000122070312,76.06999969482422,171
2026.04.23,00:00,76.06999969482422,76.25,76.01000213623047,76.20500183105469,186
2026.04.23,00:15,76.21499633789062,76.22000122070312,76.03500366210938,76.1050033569336,192
2026.04.23,00:30,76.08000183105469,76.16000366210938,76.01000213623047,76.01000213623047,111
2026.04.23,00:45,75.99500274658203,76.16999816894531,75.92500305175781,76.16000366210938,174
2026.04.23,01:00,76.16000366210938,76.30000305175781,76.125,76.20500183105469,260
2026.04.23,01:15,76.20999908447266,76.20999908447266,76.00499725341797,76.03500366210938,133
2026.04.23,01:30,76.03500366210938,76.08000183105469,75.54000091552734,75.875,671
2026.04.23,01:45,75.88999938964844,76.26000213623047,75.87999725341797,76.19999694824219,331
2026.04.23,02:00,76.2249984741211,76.26499938964844,75.90499877929688,75.9749984741211,512
2026.04.23,02:15,75.9749984741211,76.06500244140625,75.75499725341797,76.01000213623047,856
2026.04.23,02:30,76.01499938964844,76.0999984741211,75.90499877929688,76.05999755859375,318
2026.04.23,02:45,76.01499938964844,76.2300033569336,76.01499938964844,76.08499908447266,236
2026.04.23,03:00,76.08499908447266,76.1050033569336,75.90499877929688,75.96499633789062,411
2026.04.23,03:15,75.95500183105469,76.05999755859375,75.7699966430664,75.80000305175781,212
2026.04.23,03:30,75.77999877929688,76.05000305175781,75.70999908447266,76.03500366210938,552
2026.04.23,03:45,76.08999633789062,76.33499908447266,76.06999969482422,76.16999816894531,409
2026.04.23,04:00,76.21499633789062,76.2699966430664,76.05000305175781,76.11499786376953,354
2026.04.23,04:15,76.11499786376953,76.16999816894531,75.95999908447266,75.9749984741211,191
2026.04.23,04:30,76.0,76.0,75.58499908447266,75.58499908447266,389
2026.04.23,04:45,75.59500122070312,75.71499633789062,75.44000244140625,75.61499786376953,542
2026.04.23,05:00,75.58499908447266,75.6050033569336,75.07499694824219,75.17500305175781,1054
2026.04.23,05:15,75.16500091552734,75.54499816894531,75.1050033569336,75.5,565
2026.04.23,05:30,75.49500274658203,75.5999984741211,75.44999694824219,75.51499938964844,285
2026.04.23,05:45,75.55500030517578,75.55500030517578,75.30999755859375,75.40499877929688,385
2026.04.23,06:00,75.40499877929688,75.4749984741211,74.87000274658203,74.94499969482422,485
2026.04.23,06:15,74.95999908447266,75.05000305175781,74.29000091552734,74.29000091552734,1674
2026.04.23,06:30,74.30000305175781,74.52999877929688,74.2300033569336,74.47000122070312,1299
2026.04.23,06:45,74.46499633789062,74.5999984741211,74.30500030517578,74.58499908447266,598
2026.04.23,07:00,74.5999984741211,74.72000122070312,74.48999786376953,74.55000305175781,638
2026.04.23,07:15,74.54000091552734,74.79499816894531,74.5250015258789,74.6500015258789,688
2026.04.23,07:30,74.67500305175781,75.08000183105469,74.58999633789062,75.07499694824219,746
2026.04.23,07:45,75.04000091552734,75.65499877929688,75.04000091552734,75.53500366210938,780
2026.04.23,08:00,75.50499725341797,76.375,75.49500274658203,76.26000213623047,1582
2026.04.23,08:15,76.25,76.79499816894531,76.21499633789062,76.79499816894531,2001
2026.04.23,08:30,76.79499816894531,77.07499694824219,76.76000213623047,76.91500091552734,1704
2026.04.23,08:45,76.91000366210938,77.02999877929688,76.66000366210938,76.88999938964844,2117
2026.04.23,09:00,76.91000366210938,77.00499725341797,76.30500030517578,76.36499786376953,1995
2026.04.23,09:15,76.43000030517578,76.47000122070312,76.00499725341797,76.0250015258789,1451
2026.04.23,09:30,76.0250015258789,76.49500274658203,75.77999877929688,76.37000274658203,1827
2026.04.23,09:45,76.33499908447266,76.48500061035156,75.94000244140625,75.94000244140625,1098
2026.04.23,10:00,75.94999694824219,75.95999908447266,75.5250015258789,75.87000274658203,1377
2026.04.23,10:15,75.87999725341797,76.31500244140625,75.87999725341797,76.24500274658203,1100
2026.04.23,10:30,76.2300033569336,76.4000015258789,76.0999984741211,76.26499938964844,843
2026.04.23,10:45,76.28500366210938,76.37000274658203,76.125,76.21499633789062,494
2026.04.23,11:00,76.27999877929688,76.27999877929688,75.99500274658203,76.12999725341797,548
2026.04.23,11:15,76.15499877929688,76.51499938964844,76.11000061035156,76.25,836
2026.04.23,11:30,76.23500061035156,76.31999969482422,76.04499816894531,76.04499816894531,484
2026.04.23,11:45,76.04000091552734,76.11000061035156,75.79000091552734,76.05999755859375,794
2026.04.23,12:00,76.04499816894531,76.20500183105469,75.93000030517578,76.11499786376953,475
2026.04.23,12:15,76.12999725341797,76.25,76.12999725341797,76.19499969482422,519
2026.04.23,12:30,76.17500305175781,76.43000030517578,76.15499877929688,76.40499877929688,614
2026.04.23,12:45,76.42500305175781,76.5199966430664,76.31999969482422,76.37000274658203,527
2026.04.23,13:00,76.36499786376953,76.41500091552734,75.55999755859375,75.78500366210938,1778
2026.04.23,13:15,75.77999877929688,75.83000183105469,75.3499984741211,75.4749984741211,3503
2026.04.23,13:30,75.48500061035156,75.70999908447266,74.79000091552734,74.91500091552734,1889
2026.04.23,13:45,74.86000061035156,75.69499969482422,74.58499908447266,75.66000366210938,2404
2026.04.23,14:00,75.68000030517578,76.08499908447266,75.62000274658203,75.91000366210938,1215
2026.04.23,14:15,75.91500091552734,76.08000183105469,75.82499694824219,76.05500030517578,356
2026.04.23,14:30,76.06500244140625,76.1500015258789,75.7750015258789,75.8949966430664,312
2026.04.23,14:45,75.9000015258789,75.9000015258789,75.51000213623047,75.56500244140625,504
2026.04.23,15:00,75.56999969482422,75.7249984741211,75.43000030517578,75.65499877929688,323
2026.04.23,15:15,75.66500091552734,75.81500244140625,75.65499877929688,75.7750015258789,302
2026.04.23,15:30,75.75499725341797,75.82499694824219,75.41500091552734,75.4749984741211,266
2026.04.23,15:45,75.46499633789062,75.68000030517578,75.38999938964844,75.55500030517578,277
2026.04.23,16:00,75.54499816894531,75.59500122070312,75.3499984741211,75.3499984741211,120
2026.04.23,16:15,75.34500122070312,75.41000366210938,75.23500061035156,75.3949966430664,60
2026.04.23,16:30,75.3949966430664,75.45500183105469,75.37000274658203,75.44999694824219,95
2026.04.23,16:45,75.44000244140625,75.4749984741211,75.3499984741211,75.45999908447266,127
2026.04.23,18:00,75.55500030517578,75.80000305175781,75.4800033569336,75.67500305175781,56
2026.04.23,18:15,75.61499786376953,75.6449966430664,75.3550033569336,75.43499755859375,161
2026.04.23,18:30,75.45500183105469,75.6500015258789,75.44000244140625,75.45500183105469,92
2026.04.23,18:45,75.49500274658203,75.49500274658203,75.31500244140625,75.41500091552734,63
2026.04.23,19:00,75.42500305175781,75.48999786376953,75.2750015258789,75.33000183105469,26
2026.04.23,19:15,75.31500244140625,75.47000122070312,75.23999786376953,75.47000122070312,54
2026.04.23,19:30,75.51000213623047,75.68499755859375,75.48999786376953,75.58999633789062,60
2026.04.23,19:45,75.63999938964844,75.69499969482422,75.45500183105469,75.45500183105469,61
2026.04.23,20:00,75.58000183105469,75.7249984741211,75.41999816894531,75.53500366210938,91
2026.04.23,20:15,75.65499877929688,75.8949966430664,75.54000091552734,75.86499786376953,126
2026.04.23,20:30,75.87000274658203,75.94000244140625,75.62000274658203,75.62000274658203,57
2026.04.23,20:45,75.6500015258789,75.81500244140625,75.47000122070312,75.7750015258789,157
2026.04.23,21:00,75.7750015258789,75.88999938964844,75.30500030517578,75.75,311
2026.04.23,21:15,75.75,75.84500122070312,75.36499786376953,75.36499786376953,205
2026.04.23,21:30,75.375,75.48999786376953,75.05000305175781,75.11000061035156,411
2026.04.23,21:45,75.125,75.62999725341797,75.125,75.59500122070312,199
2026.04.23,22:00,75.5999984741211,75.5999984741211,75.23999786376953,75.36499786376953,155
2026.04.23,22:15,75.38500213623047,75.42500305175781,75.05000305175781,75.11499786376953,159
2026.04.23,22:30,75.12000274658203,75.41000366210938,75.03500366210938,75.2249984741211,206
2026.04.23,22:45,75.22000122070312,75.27999877929688,74.8499984741211,74.98999786376953,188
2026.04.23,23:00,74.98999786376953,75.11499786376953,74.66500091552734,74.67500305175781,255
2026.04.23,23:15,74.72000122070312,74.95500183105469,74.71499633789062,74.86499786376953,81
2026.04.23,23:30,74.88999938964844,75.05000305175781,74.7699966430664,74.9000015258789,115
2026.04.23,23:45,74.93499755859375,74.97000122070312,74.80500030517578,74.80999755859375,61
2026.04.24,00:00,74.7699966430664,74.94499969482422,74.66999816894531,74.86000061035156,92
2026.04.24,00:15,74.87000274658203,74.87000274658203,74.6449966430664,74.69499969482422,94
2026.04.24,00:30,74.70500183105469,74.83000183105469,74.68499755859375,74.83000183105469,207
2026.04.24,00:45,74.8499984741211,75.02999877929688,74.8499984741211,75.02999877929688,54
2026.04.24,01:00,75.0199966430664,75.07499694824219,74.80000305175781,74.9000015258789,177
2026.04.24,01:15,74.91999816894531,74.98999786376953,74.8499984741211,74.94499969482422,66
2026.04.24,01:30,74.94000244140625,75.19000244140625,74.88999938964844,74.91999816894531,211
2026.04.24,01:45,74.94000244140625,75.08999633789062,74.86000061035156,75.07499694824219,217
2026.04.24,02:00,75.08000183105469,75.0999984741211,74.86499786376953,74.94000244140625,268
2026.04.24,02:15,74.9000015258789,74.94000244140625,74.3499984741211,74.43000030517578,760
2026.04.24,02:30,74.45500183105469,74.55999755859375,74.23999786376953,74.28500366210938,516
2026.04.24,02:45,74.30000305175781,74.34500122070312,73.84500122070312,74.24500274658203,1798
2026.04.24,03:00,74.23500061035156,74.65499877929688,74.19000244140625,74.62000274658203,922
2026.04.24,03:15,74.625,74.69499969482422,74.52999877929688,74.6050033569336,264
2026.04.24,03:30,74.58999633789062,74.65499877929688,74.51000213623047,74.58999633789062,378
2026.04.24,03:45,74.58000183105469,74.88500213623047,74.55500030517578,74.87000274658203,426
2026.04.24,04:00,74.83999633789062,74.87999725341797,74.51000213623047,74.58499908447266,533
2026.04.24,04:15,74.58000183105469,74.94499969482422,74.58000183105469,74.65499877929688,774
2026.04.24,04:30,74.62999725341797,74.7249984741211,74.58000183105469,74.68499755859375,310
2026.04.24,04:45,74.70999908447266,74.86000061035156,74.70999908447266,74.80000305175781,426
2026.04.24,05:00,74.80500030517578,74.93000030517578,74.7750015258789,74.88500213623047,627
2026.04.24,05:15,74.87999725341797,74.91999816894531,74.63999938964844,74.77999877929688,411
2026.04.24,05:30,74.80000305175781,74.8949966430664,74.69999694824219,74.81999969482422,402
2026.04.24,05:45,74.81999969482422,74.83000183105469,74.53500366210938,74.63999938964844,180
2026.04.24,06:00,74.62999725341797,74.72000122070312,74.62999725341797,74.66000366210938,137
2026.04.24,06:15,74.69999694824219,74.86499786376953,74.66500091552734,74.81999969482422,181
2026.04.24,06:30,74.80000305175781,74.875,74.67500305175781,74.83999633789062,178
2026.04.24,06:45,74.83499908447266,74.86000061035156,74.75,74.78500366210938,181
2026.04.24,07:00,74.79000091552734,75.7249984741211,74.7750015258789,75.55000305175781,1407
2026.04.24,07:15,75.56500244140625,76.19499969482422,75.49500274658203,76.18000030517578,1550
2026.04.24,07:30,76.17500305175781,76.2300033569336,75.83499908447266,75.8499984741211,690
2026.04.24,07:45,75.83000183105469,75.95999908447266,75.76000213623047,75.94000244140625,282
2026.04.24,08:00,75.94999694824219,76.125,75.90499877929688,76.06500244140625,763
2026.04.24,08:15,76.06999969482422,76.19999694824219,75.94000244140625,76.06500244140625,868
2026.04.24,08:30,76.06500244140625,76.08499908447266,75.58499908447266,75.59500122070312,667
2026.04.24,08:45,75.57499694824219,75.70999908447266,75.43499755859375,75.55500030517578,955
2026.04.24,09:00,75.56999969482422,75.73999786376953,75.19000244140625,75.58499908447266,1549
2026.04.24,09:15,75.58999633789062,75.69499969482422,75.2750015258789,75.41500091552734,872
2026.04.24,09:30,75.42500305175781,75.6500015258789,75.17500305175781,75.56999969482422,871
2026.04.24,09:45,75.58499908447266,76.06500244140625,75.51000213623047,75.74500274658203,1029
2026.04.24,10:00,75.7249984741211,76.22000122070312,75.5999984741211,76.01499938964844,1584
2026.04.24,10:15,76.0,76.13500213623047,75.78500366210938,75.90499877929688,891
