Date,Time,Open,High,Low,Close,Volume
2024.05.26,22:00,2341.199951,2348,2340.199951,2347.699951,4041
2024.05.26,23:00,2347.699951,2348.899902,2345.100098,2347.5,3585
2024.05.28,0:00,2351.899902,2352.899902,2351.5,2351.800049,2400
2024.05.28,1:00,2351.800049,2354.399902,2350.5,2351.300049,3682
2024.05.28,2:00,2351.199951,2351.300049,2342.199951,2342.600098,10081
2024.05.28,3:00,2342.5,2345.600098,2342.5,2344.699951,6698
2024.05.28,4:00,2344.699951,2345.800049,2340.800049,2345.699951,10232
2024.05.28,5:00,2345.5,2346,2343.100098,2344.600098,6525
2024.05.28,6:00,2344.600098,2347.399902,2344,2346.5,3554
2024.05.28,7:00,2346.5,2349.600098,2344.5,2348.600098,7922
2024.05.28,8:00,2348.5,2358.699951,2347.100098,2354.199951,23562
2024.05.28,9:00,2354.199951,2365.5,2353.199951,2355.699951,29113
2024.05.28,0:00,2351.899902,2352.899902,2351.5,2351.800049,2400
2024.05.28,10:00,2355.600098,2357.800049,2348.600098,2356.199951,21497
2024.05.28,11:00,2356.300049,2363,2353.899902,2361.300049,17386
2024.05.28,12:00,2361.199951,2363,2356,2357.399902,12207
2024.05.28,13:00,2357.300049,2360.800049,2353.699951,2357.600098,17687
2024.05.28,14:00,2357.5,2358.600098,2353.5,2358,4811
2024.05.28,15:00,2357.899902,2361,2356.5,2358.899902,4262
2024.05.28,16:00,2358.899902,2362.5,2358.600098,2362.399902,4341
2024.05.28,18:00,2362.5,2363.699951,2358.899902,2360.100098,0
2024.05.28,19:00,2360.199951,2361.899902,2359.399902,2360.699951,942
2024.05.28,1:00,2351.800049,2354.399902,2350.5,2351.300049,3682
2024.05.28,20:00,2360.5,2361.800049,2358,2358.399902,1006
2024.05.28,21:00,2358.5,2360.100098,2356.300049,2357.100098,1842
2024.05.28,22:00,2357,2361.600098,2355,2356.300049,1871
2024.05.28,23:00,2356.600098,2359.899902,2356.300049,2358.800049,2775
2024.05.28,2:00,2351.199951,2351.300049,2342.199951,2342.600098,10081
2024.05.28,3:00,2342.5,2345.600098,2342.5,2344.699951,6698
2024.05.28,4:00,2344.699951,2345.800049,2340.800049,2345.699951,10232
2024.05.28,5:00,2345.5,2346,2343.100098,2344.600098,6525
2024.05.28,6:00,2344.600098,2347.399902,2344,2346.5,3554
2024.05.28,7:00,2346.5,2349.600098,2344.5,2348.600098,7922
2024.05.28,8:00,2348.5,2358.699951,2347.100098,2354.199951,23562
2024.05.28,9:00,2354.199951,2365.5,2353.199951,2355.699951,29113
2024.05.29,0:00,2359.100098,2359.800049,2357.699951,2359.100098,1296
2024.05.29,1:00,2359,2361.800049,2356.600098,2357,3553
2024.05.29,2:00,2356.699951,2356.899902,2351.300049,2356.199951,5626
2024.05.29,3:00,2356,2356.5,2350.5,2350.899902,3984
2024.05.29,4:00,2351.100098,2352.300049,2345.199951,2345.800049,7104
2024.05.29,5:00,2345.800049,2346.5,2341.100098,2346.199951,4731
2024.05.29,6:00,2346.100098,2347.800049,2343.399902,2347.100098,4692
2024.05.29,7:00,2346.899902,2347.5,2338.600098,2341.899902,5182
2024.05.29,8:00,2341.699951,2344.199951,2334.199951,2338,10873
2024.05.29,9:00,2337.899902,2347.699951,2336.100098,2346.100098,13626
2024.05.29,0:00,2359.100098,2359.800049,2357.699951,2359.100098,1296
2024.05.29,10:00,2346.100098,2346.800049,2341.800049,2343.399902,11900
2024.05.29,11:00,2343.800049,2343.800049,2336.600098,2339,6880
2024.05.29,12:00,2338.800049,2341.600098,2335.800049,2341.5,11963
2024.05.29,13:00,2341.5,2343.899902,2338.899902,2343.300049,6759
2024.05.29,14:00,2343.300049,2343.899902,2337.600098,2337.800049,2729
2024.05.29,15:00,2337.899902,2338.800049,2335.899902,2336.199951,3191
2024.05.29,16:00,2336.399902,2338.399902,2335.100098,2336.899902,1042
2024.05.29,18:00,2336.899902,2337.699951,2336.100098,2336.100098,0
2024.05.29,19:00,2336.699951,2337.699951,2336.5,2337.300049,746
2024.05.29,1:00,2359,2361.800049,2356.600098,2357,3553
2024.05.29,20:00,2336.5,2336.5,2333,2336.199951,446
2024.05.29,21:00,2335.399902,2339.100098,2331.600098,2333.300049,1107
2024.05.29,22:00,2332.699951,2335.199951,2326.600098,2329.600098,304
2024.05.29,23:00,2328.699951,2333.399902,2328,2332.600098,305
2024.05.29,2:00,2356.699951,2356.899902,2351.300049,2356.199951,5626
2024.05.29,3:00,2356,2356.5,2350.5,2350.899902,3984
2024.05.29,4:00,2351.100098,2352.300049,2345.199951,2345.800049,7104
2024.05.29,5:00,2345.800049,2346.5,2341.100098,2346.199951,4731
2024.05.29,6:00,2346.100098,2347.800049,2343.399902,2347.100098,4692
2024.05.29,7:00,2346.899902,2347.5,2338.600098,2341.899902,5182
2024.05.29,8:00,2341.699951,2344.199951,2334.199951,2338,10873
2024.05.29,9:00,2337.899902,2347.699951,2336.100098,2346.100098,13626
2024.05.30,0:00,2332.899902,2335.100098,2332.600098,2333.5,243
2024.05.30,1:00,2333,2333.699951,2320.800049,2323.699951,617
2024.05.30,2:00,2323.399902,2331.699951,2322.800049,2331.699951,1913
2024.05.30,3:00,2331.399902,2356.899902,2331.399902,2355.699951,45741
2024.05.30,4:00,2355.800049,2357.300049,2330.600098,2356.300049,13770
2024.05.30,5:00,2356.5,2359.5,2329.800049,2354.5,7000
2024.05.30,6:00,2354.300049,2363.100098,2328.699951,2362.300049,6949
2024.05.30,7:00,2362.199951,2362.300049,2333.899902,2357.199951,8537
2024.05.30,8:00,2357.199951,2366.800049,2330.300049,2362.800049,21630
2024.05.30,9:00,2362.800049,2370.300049,2337.699951,2370.300049,16959
2024.05.30,0:00,2332.899902,2335.100098,2332.600098,2333.5,243
2024.05.30,10:00,2370.399902,2373.699951,2341,2365.5,20817
2024.05.30,11:00,2365.5,2367.300049,2339.699951,2365.199951,11253
2024.05.30,12:00,2365.199951,2369.5,2338.600098,2369.300049,6614
2024.05.30,13:00,2369.399902,2370.300049,2340.800049,2365.800049,6262
2024.05.30,14:00,2365.699951,2365.899902,2339.899902,2363.899902,2603
2024.05.30,15:00,2363.800049,2364,2337.800049,2362.600098,3655
2024.05.30,16:00,2339.600098,2366.5,2339.600098,2364.5,1752
2024.05.30,18:00,2344.100098,2368.699951,2341.5,2365.100098,0
2024.05.30,19:00,2365,2367.300049,2344,2365,1807
2024.05.30,1:00,2333,2333.699951,2320.800049,2323.699951,617
2024.05.30,20:00,2365,2368.800049,2341.199951,2367.600098,2305
2024.05.30,21:00,2367.5,2368.800049,2344.800049,2367.899902,3302
2024.05.30,22:00,2367.800049,2369,2342,2363.899902,2571
2024.05.30,23:00,2363.800049,2364.699951,2338.800049,2364.100098,5985
2024.05.30,2:00,2323.399902,2331.699951,2322.800049,2331.699951,1913
2024.05.30,3:00,2331.399902,2356.899902,2331.399902,2355.699951,45741
2024.05.30,4:00,2355.800049,2357.300049,2330.600098,2356.300049,13770
2024.05.30,5:00,2356.5,2359.5,2329.800049,2354.5,7000
2024.05.30,6:00,2354.300049,2363.100098,2328.699951,2362.300049,6949
2024.05.30,7:00,2362.199951,2362.300049,2333.899902,2357.199951,8537
2024.05.30,8:00,2357.199951,2366.800049,2330.300049,2362.800049,21630
2024.05.30,9:00,2362.800049,2370.300049,2337.699951,2370.300049,16959
2024.05.31,0:00,2364.800049,2366.899902,2342.899902,2365.100098,3149
2024.05.31,1:00,2365,2365.600098,2341,2363.5,2597
2024.05.31,2:00,2363.399902,2368,2363,2366.699951,3614
2024.05.31,3:00,2366.600098,2366.699951,2338.300049,2361.300049,4252
2024.05.31,4:00,2361.300049,2364.899902,2341.300049,2364.300049,3696
2024.05.31,5:00,2364.300049,2365.699951,2341.800049,2363.100098,3569
2024.05.31,6:00,2363.100098,2365.600098,2341.699951,2365,2002
2024.05.31,7:00,2365,2365.899902,2341,2364.800049,2867
2024.05.31,8:00,2364.699951,2378.300049,2341.899902,2376.199951,18234
2024.05.31,9:00,2376.100098,2381.199951,2347.5,2369.600098,23331
2024.05.31,0:00,2364.800049,2366.899902,2342.899902,2365.100098,3149
2024.05.31,10:00,2369.699951,2370.5,2333.600098,2356.100098,24465
2024.05.31,11:00,2356.199951,2357,2326,2351.300049,19362
2024.05.31,12:00,2351.100098,2357.899902,2329.199951,2354,8860
2024.05.31,13:00,2353.899902,2354.899902,2322.300049,2346.800049,19487
2024.05.31,14:00,2346.800049,2348.100098,2319.5,2343.5,6247
2024.05.31,15:00,2343.5,2349,2319,2348.399902,7713
2024.05.31,16:00,2348.300049,2351.199951,2347.600098,2347.699951,3262
2024.05.31,1:00,2365,2365.600098,2341,2363.5,2597
2024.05.31,2:00,2363.399902,2368,2363,2366.699951,3614
2024.05.31,3:00,2366.600098,2366.699951,2338.300049,2361.300049,4252
2024.05.31,4:00,2361.300049,2364.899902,2341.300049,2364.300049,3696
2024.05.31,5:00,2364.300049,2365.699951,2341.800049,2363.100098,3569
2024.05.31,6:00,2363.100098,2365.600098,2341.699951,2365,2002
2024.05.31,7:00,2365,2365.899902,2341,2364.800049,2867
2024.05.31,8:00,2364.699951,2378.300049,2341.899902,2376.199951,18234
2024.05.31,9:00,2376.100098,2381.199951,2347.5,2369.600098,23331
2024.06.02,18:00,2348,2349.800049,2343.5,2346.600098,3744
2024.06.02,19:00,2346.699951,2346.899902,2344.199951,2346.100098,1333
2024.06.02,20:00,2346.199951,2347.600098,2344.100098,2347.399902,2020
2024.06.02,21:00,2347.199951,2351.399902,2346.300049,2351,4698
2024.06.02,22:00,2350.899902,2351.300049,2345.300049,2346.600098,2995
2024.06.02,23:00,2346.5,2348.300049,2340.5,2342,4007
2024.06.03,0:00,2341.800049,2342.899902,2340.300049,2341.5,2748
2024.06.03,1:00,2341.5,2344.300049,2335.399902,2340.399902,7676
2024.06.03,2:00,2340.399902,2343.100098,2334.800049,2342.800049,7695
2024.06.03,3:00,2342.699951,2349.5,2342.5,2346.5,6256
2024.06.03,4:00,2346.5,2349.100098,2345.100098,2345.899902,5597
2024.06.03,5:00,2345.800049,2349.300049,2344.600098,2348,4363
2024.06.03,6:00,2348.199951,2354,2346.600098,2351.399902,8956
2024.06.03,7:00,2351.300049,2352.899902,2349.300049,2350.300049,4445
2024.06.03,8:00,2350.399902,2355.199951,2345.899902,2354.699951,10910
2024.06.03,9:00,2354.600098,2357.5,2350.399902,2354.100098,14604
2024.06.03,0:00,2341.800049,2342.899902,2340.300049,2341.5,2748
2024.06.03,10:00,2354.300049,2366.600098,2354.300049,2362.300049,26461
2024.06.03,11:00,2362.100098,2364.5,2355.699951,2363.399902,14934
2024.06.03,12:00,2363.399902,2371.800049,2361.899902,2369.899902,9864
2024.06.03,13:00,2369.800049,2375.5,2366.800049,2369.100098,14327
2024.06.03,14:00,2369.199951,2370.100098,2367.100098,2368.899902,2981
2024.06.03,15:00,2368.899902,2369.699951,2365.300049,2368,3584
2024.06.03,16:00,2368.100098,2371.399902,2367.399902,2371.399902,0
2024.06.03,18:00,2371.300049,2372.5,2370.300049,2371.100098,994
2024.06.03,19:00,2371,2371.399902,2370,2370.899902,1263
2024.06.03,1:00,2341.5,2344.300049,2335.399902,2340.399902,7676
2024.06.03,20:00,2370.800049,2373.100098,2370.399902,2370.800049,1573
2024.06.03,21:00,2370.899902,2372.699951,2363.5,2367.600098,4406
2024.06.03,22:00,2367.600098,2370.100098,2366.100098,2367.199951,1999
2024.06.03,23:00,2367.199951,2367.300049,2364.399902,2366.5,3276
2024.06.03,2:00,2340.399902,2343.100098,2334.800049,2342.800049,7695
2024.06.03,3:00,2342.699951,2349.5,2342.5,2346.5,6256
2024.06.03,4:00,2346.5,2349.100098,2345.100098,2345.899902,5597
2024.06.03,5:00,2345.800049,2349.300049,2344.600098,2348,4363
2024.06.03,6:00,2348.199951,2354,2346.600098,2351.399902,8956
2024.06.03,7:00,2351.300049,2352.899902,2349.300049,2350.300049,4445
2024.06.03,8:00,2350.399902,2355.199951,2345.899902,2354.699951,10910
2024.06.03,9:00,2354.600098,2357.5,2350.399902,2354.100098,14604
2024.06.04,0:00,2366,2370.399902,2365.399902,2369.899902,2822
2024.06.04,1:00,2369.699951,2370.100098,2367.399902,2367.899902,2984
2024.06.04,2:00,2367.600098,2372,2364.300049,2364.5,6002
2024.06.04,3:00,2364.5,2365.199951,2359,2359.699951,7032
2024.06.04,4:00,2359.600098,2359.800049,2352.300049,2353.300049,9521
2024.06.04,5:00,2353.300049,2354.199951,2346.600098,2349.899902,11442
2024.06.04,6:00,2349.899902,2354.899902,2348.800049,2349.100098,5849
2024.06.04,7:00,2349.100098,2349.699951,2345.199951,2347.899902,7061
2024.06.04,8:00,2347.800049,2356.100098,2346.399902,2355.300049,9864
2024.06.04,9:00,2355.399902,2358.399902,2341.800049,2344.100098,19962
2024.06.04,0:00,2366,2370.399902,2365.399902,2369.899902,2822
2024.06.04,10:00,2344.199951,2352.600098,2335.100098,2337.300049,31740
2024.06.04,11:00,2338.699951,2348.800049,2337.300049,2346,13994
2024.06.04,12:00,2346.100098,2349.699951,2342.300049,2343.699951,8085
2024.06.04,13:00,2343.699951,2350.100098,2343.600098,2348.699951,7713
2024.06.04,14:00,2348.600098,2349.600098,2345.800049,2348.100098,3038
2024.06.04,15:00,2348.100098,2348.100098,2345.800049,2347.100098,3569
2024.06.04,16:00,2347.100098,2347.5,2345.800049,2346.399902,0
2024.06.04,18:00,2347.100098,2348,2346.399902,2347.199951,842
2024.06.04,19:00,2347.100098,2348.399902,2347,2348.300049,1400
2024.06.04,1:00,2369.699951,2370.100098,2367.399902,2367.899902,2984
2024.06.04,20:00,2348.399902,2349.100098,2347.100098,2347.899902,1814
2024.06.04,21:00,2347.699951,2350.699951,2345.300049,2350,3392
2024.06.04,22:00,2350,2353.300049,2349.399902,2353.100098,3624
2024.06.04,23:00,2353,2358,2352.600098,2356.899902,5017
2024.06.04,2:00,2367.600098,2372,2364.300049,2364.5,6002
2024.06.04,3:00,2364.5,2365.199951,2359,2359.699951,7032
2024.06.04,4:00,2359.600098,2359.800049,2352.300049,2353.300049,9521
2024.06.04,5:00,2353.300049,2354.199951,2346.600098,2349.899902,11442
2024.06.04,6:00,2349.899902,2354.899902,2348.800049,2349.100098,5849
2024.06.04,7:00,2349.100098,2349.699951,2345.199951,2347.899902,7061
2024.06.04,8:00,2347.800049,2356.100098,2346.399902,2355.300049,9864
2024.06.04,9:00,2355.399902,2358.399902,2341.800049,2344.100098,19962
2024.06.05,0:00,2357.199951,2358.100098,2355.600098,2357.800049,2176
2024.06.05,1:00,2357.899902,2361.699951,2357.199951,2357.199951,5628
2024.06.05,2:00,2357.199951,2358.399902,2347.800049,2352.600098,8076
2024.06.05,3:00,2352.5,2353.399902,2348.699951,2351.100098,4019
2024.06.05,4:00,2351.100098,2354.699951,2351,2352.100098,4328
2024.06.05,5:00,2352.300049,2353.5,2350.5,2352,5137
2024.06.05,6:00,2352.100098,2355.600098,2348.699951,2353.600098,11687
2024.06.05,7:00,2353.5,2355.399902,2350.699951,2352.199951,6674
2024.06.05,8:00,2352.100098,2364,2351.899902,2362,17063
2024.06.05,9:00,2362,2366.100098,2358,2365.199951,14501
2024.06.05,0:00,2357.199951,2358.100098,2355.600098,2357.800049,2176
2024.06.05,10:00,2365.300049,2370.399902,2353.800049,2368.800049,28407
2024.06.05,11:00,2369,2377.600098,2369,2373.699951,21329
2024.06.05,12:00,2373.800049,2375,2371.199951,2372.600098,5959
2024.06.05,13:00,2372.699951,2375.800049,2371.600098,2375.100098,6671
2024.06.05,14:00,2375.300049,2377,2373.5,2376,4055
2024.06.05,15:00,2375.800049,2376.199951,2372.699951,2374,3800
2024.06.05,16:00,2374.100098,2375.399902,2372.800049,2375.300049,2062
2024.06.05,18:00,2375.300049,2377,2374.199951,2375.899902,0
2024.06.05,19:00,2375.899902,2376.600098,2373.800049,2374,1508
2024.06.05,1:00,2357.899902,2361.699951,2357.199951,2357.199951,5628
2024.06.05,20:00,2374,2374.899902,2373.399902,2374.699951,1820
2024.06.05,21:00,2374.600098,2394,2374.5,2386.600098,15263
2024.06.05,22:00,2386.600098,2394.199951,2384.199951,2393.899902,6394
2024.06.05,23:00,2393.899902,2394.600098,2386.899902,2387.800049,4518
2024.06.05,2:00,2357.199951,2358.399902,2347.800049,2352.600098,8076
2024.06.05,3:00,2352.5,2353.399902,2348.699951,2351.100098,4019
2024.06.05,4:00,2351.100098,2354.699951,2351,2352.100098,4328
2024.06.05,5:00,2352.300049,2353.5,2350.5,2352,5137
2024.06.05,6:00,2352.100098,2355.600098,2348.699951,2353.600098,11687
2024.06.05,7:00,2353.5,2355.399902,2350.699951,2352.199951,6674
2024.06.05,8:00,2352.100098,2364,2351.899902,2362,17063
2024.06.05,9:00,2362,2366.100098,2358,2365.199951,14501
2024.06.06,0:00,2387.800049,2389.699951,2386.199951,2388.5,2546
2024.06.06,1:00,2388.600098,2390.5,2385.399902,2386.899902,3162
2024.06.06,2:00,2386.899902,2387,2382.100098,2386.300049,5074
2024.06.06,3:00,2386.300049,2387.699951,2380.899902,2381.699951,6715
2024.06.06,4:00,2381.600098,2382,2378.600098,2381.699951,4575
2024.06.06,5:00,2381.800049,2382.800049,2377.399902,2380.5,4230
2024.06.06,6:00,2380.5,2380.800049,2378.300049,2380.100098,2781
2024.06.06,7:00,2380,2381.100098,2378.199951,2378.800049,2926
2024.06.06,8:00,2378.800049,2384.5,2374.199951,2376.600098,12786
2024.06.06,9:00,2376.699951,2386.300049,2372.199951,2379.300049,28136
2024.06.06,0:00,2387.800049,2389.699951,2386.199951,2388.5,2546
2024.06.06,10:00,2379.399902,2385.600098,2377,2383.399902,13101
2024.06.06,11:00,2383.300049,2397.800049,2383.199951,2393.300049,16468
2024.06.06,12:00,2393.5,2396.300049,2389.5,2391.800049,13420
2024.06.06,13:00,2391.899902,2393.199951,2389.600098,2392.399902,6413
2024.06.06,14:00,2392.199951,2392.899902,2388,2391.300049,4063
2024.06.06,15:00,2391.199951,2394.600098,2390.300049,2391.600098,3599
2024.06.06,16:00,2391.600098,2395.199951,2391.300049,2395.199951,0
2024.06.06,18:00,2395.699951,2395.899902,2394.199951,2395.600098,1324
2024.06.06,19:00,2395.699951,2397,2395,2395.5,1235
2024.06.06,1:00,2388.600098,2390.5,2385.399902,2386.899902,3162
2024.06.06,20:00,2395.5,2398.199951,2394.800049,2397.300049,2849
2024.06.06,21:00,2397.399902,2398.899902,2389.199951,2390.199951,6198
2024.06.06,22:00,2390,2397.399902,2388.300049,2395.800049,6713
2024.06.06,23:00,2395.800049,2400.600098,2394,2398.800049,3834
2024.06.06,2:00,2386.899902,2387,2382.100098,2386.300049,5074
2024.06.06,3:00,2386.300049,2387.699951,2380.899902,2381.699951,6715
2024.06.06,4:00,2381.600098,2382,2378.600098,2381.699951,4575
2024.06.06,5:00,2381.800049,2382.800049,2377.399902,2380.5,4230
2024.06.06,6:00,2380.5,2380.800049,2378.300049,2380.100098,2781
2024.06.06,7:00,2380,2381.100098,2378.199951,2378.800049,2926
2024.06.06,8:00,2378.800049,2384.5,2374.199951,2376.600098,12786
2024.06.06,9:00,2376.699951,2386.300049,2372.199951,2379.300049,28136
2024.06.07,0:00,2398.899902,2406.199951,2398,2405.399902,4634
2024.06.07,1:00,2405.399902,2406.699951,2393,2394.800049,9719
2024.06.07,2:00,2394.600098,2396.699951,2391.899902,2394.399902,6708
2024.06.07,3:00,2394.199951,2398.199951,2391.5,2392.300049,4736
2024.06.07,4:00,2392.199951,2392.699951,2360.699951,2365.699951,35656
2024.06.07,5:00,2365.600098,2366.399902,2355.699951,2357.5,13967
2024.06.07,6:00,2357.5,2357.5,2350.100098,2351.699951,10143
2024.06.07,7:00,2351.699951,2357.800049,2349,2355,13139
2024.06.07,8:00,2354.899902,2357.5,2330.600098,2337.199951,41815
2024.06.07,9:00,2337.100098,2346.199951,2322.5,2327.199951,36325
2024.06.07,0:00,2398.899902,2406.199951,2398,2405.399902,4634
2024.06.07,10:00,2327.300049,2339.5,2325.399902,2331.600098,26284
2024.06.07,11:00,2331.600098,2333.699951,2322.100098,2322.699951,18634
2024.06.07,12:00,2322.699951,2332.5,2320.199951,2329.699951,15494
2024.06.07,13:00,2329.800049,2330.399902,2321.5,2323.300049,11636
2024.06.07,14:00,2323.399902,2325.100098,2317.399902,2319,8571
2024.06.07,15:00,2319.100098,2319.100098,2305.100098,2305.800049,13182
2024.06.07,16:00,2305.800049,2325,2304.199951,2325,6478
2024.06.07,1:00,2405.399902,2406.699951,2393,2394.800049,9719
2024.06.07,2:00,2394.600098,2396.699951,2391.899902,2394.399902,6708
2024.06.07,3:00,2394.199951,2398.199951,2391.5,2392.300049,4736
2024.06.07,4:00,2392.199951,2392.699951,2360.699951,2365.699951,35656
2024.06.07,5:00,2365.600098,2366.399902,2355.699951,2357.5,13967
2024.06.07,6:00,2357.5,2357.5,2350.100098,2351.699951,10143
2024.06.07,7:00,2351.699951,2357.800049,2349,2355,13139
2024.06.07,8:00,2354.899902,2357.5,2330.600098,2337.199951,41815
2024.06.07,9:00,2337.100098,2346.199951,2322.5,2327.199951,36325
2024.06.09,18:00,2311,2315.600098,2305.899902,2314.199951,4265
2024.06.09,19:00,2314.100098,2317,2313.300049,2315.5,2230
2024.06.09,20:00,2315.5,2316.699951,2311,2313.899902,3416
2024.06.09,21:00,2313.800049,2314.800049,2310.800049,2314.800049,2306
2024.06.09,22:00,2314.699951,2318.300049,2312.5,2313.300049,4107
2024.06.09,23:00,2313.199951,2314.800049,2311.699951,2312,2275
2024.06.10,0:00,2312.100098,2312.699951,2309.199951,2311.600098,2580
2024.06.10,1:00,2311.899902,2314.199951,2308.800049,2312.600098,4089
2024.06.10,2:00,2312.699951,2313.5,2304.5,2308.100098,7717
2024.06.10,3:00,2308.100098,2314.5,2307.300049,2313.699951,7409
2024.06.10,4:00,2313.600098,2314.699951,2309.600098,2309.699951,5335
2024.06.10,5:00,2309.600098,2314.399902,2308.899902,2312.199951,5243
2024.06.10,6:00,2312.300049,2316.300049,2312.300049,2316,4687
2024.06.10,7:00,2315.600098,2323.399902,2315.100098,2322.699951,9123
2024.06.10,8:00,2322.699951,2326.300049,2320.399902,2323.600098,10681
2024.06.10,9:00,2323.600098,2325.300049,2317.600098,2323.100098,10934
2024.06.10,0:00,2312.100098,2312.699951,2309.199951,2311.600098,2580
2024.06.10,10:00,2322.899902,2324.600098,2318.600098,2319.899902,11490
2024.06.10,11:00,2320,2326,2318.399902,2324.600098,9557
2024.06.10,12:00,2324.699951,2331.300049,2324.199951,2330.5,12285
2024.06.10,13:00,2330.600098,2331,2326.600098,2329.300049,8146
2024.06.10,14:00,2329.5,2329.5,2327.5,2328.600098,2654
2024.06.10,15:00,2328.600098,2329.800049,2326,2326.399902,4542
2024.06.10,16:00,2326.399902,2328.600098,2326.100098,2328,1867
2024.06.10,18:00,2329.5,2329.899902,2326.699951,2327.100098,0
2024.06.10,19:00,2326.899902,2327.800049,2326,2327,1123
2024.06.10,1:00,2311.899902,2314.199951,2308.800049,2312.600098,4089
2024.06.10,20:00,2327.100098,2329.100098,2326.300049,2328,2113
2024.06.10,21:00,2328,2328,2318.800049,2319.899902,9600
2024.06.10,22:00,2320,2321.600098,2315.699951,2319.100098,6996
2024.06.10,23:00,2319,2321.600098,2318,2320.600098,2391
2024.06.10,2:00,2312.699951,2313.5,2304.5,2308.100098,7717
2024.06.10,3:00,2308.100098,2314.5,2307.300049,2313.699951,7409
2024.06.10,4:00,2313.600098,2314.699951,2309.600098,2309.699951,5335
2024.06.10,5:00,2309.600098,2314.399902,2308.899902,2312.199951,5243
2024.06.10,6:00,2312.300049,2316.300049,2312.300049,2316,4687
2024.06.10,7:00,2315.600098,2323.399902,2315.100098,2322.699951,9123
2024.06.10,8:00,2322.699951,2326.300049,2320.399902,2323.600098,10681
2024.06.10,9:00,2323.600098,2325.300049,2317.600098,2323.100098,10934
2024.06.11,0:00,2320.5,2320.800049,2318.300049,2320.5,2058
2024.06.11,1:00,2320.399902,2321.399902,2314.5,2316.300049,4878
2024.06.11,2:00,2316.5,2321.5,2315.5,2318.899902,4414
2024.06.11,3:00,2318.800049,2322.399902,2318.600098,2321.399902,3088
2024.06.11,4:00,2321.5,2324.5,2320.199951,2322.800049,3946
2024.06.11,5:00,2322.800049,2324.300049,2319.100098,2323.300049,5352
2024.06.11,6:00,2323.399902,2325.800049,2322.100098,2324.899902,3996
2024.06.11,7:00,2324.899902,2325.300049,2322.399902,2324.899902,3364
2024.06.11,8:00,2324.899902,2337.300049,2324.699951,2335.199951,16475
2024.06.11,9:00,2335.199951,2336.899902,2325.699951,2331.899902,29303
2024.06.11,0:00,2320.5,2320.800049,2318.300049,2320.5,2058
2024.06.11,10:00,2331.800049,2335.300049,2329.5,2331.899902,9967
2024.06.11,11:00,2331.899902,2333.100098,2327,2327.199951,7113
2024.06.11,12:00,2327.399902,2329.699951,2322.699951,2325.800049,9116
2024.06.11,13:00,2325.899902,2330.699951,2325,2330,7751
2024.06.11,14:00,2330.100098,2332.800049,2329.300049,2330.899902,3229
2024.06.11,15:00,2330.800049,2332.800049,2329.600098,2332.399902,2898
2024.06.11,16:00,2332.600098,2334.100098,2332,2333.899902,1563
2024.06.11,18:00,2334,2334.399902,2331.899902,2333.699951,0
2024.06.11,19:00,2333.800049,2334.300049,2330.899902,2332.100098,2646
2024.06.11,1:00,2320.399902,2321.399902,2314.5,2316.300049,4878
2024.06.11,20:00,2332.199951,2332.600098,2330.399902,2330.5,1260
2024.06.11,21:00,2330.5,2332.300049,2327.800049,2331.399902,3560
2024.06.11,22:00,2331.399902,2332.5,2327.199951,2330.300049,4112
2024.06.11,23:00,2330.300049,2333.300049,2330.199951,2330.699951,1386
2024.06.11,2:00,2316.5,2321.5,2315.5,2318.899902,4414
2024.06.11,3:00,2318.800049,2322.399902,2318.600098,2321.399902,3088
2024.06.11,4:00,2321.5,2324.5,2320.199951,2322.800049,3946
2024.06.11,5:00,2322.800049,2324.300049,2319.100098,2323.300049,5352
2024.06.11,6:00,2323.399902,2325.800049,2322.100098,2324.899902,3996
2024.06.11,7:00,2324.899902,2325.300049,2322.399902,2324.899902,3364
2024.06.11,8:00,2324.899902,2337.300049,2324.699951,2335.199951,16475
2024.06.11,9:00,2335.199951,2336.899902,2325.699951,2331.899902,29303
2024.06.12,0:00,2330.5,2331,2329.100098,2329.399902,1129
2024.06.12,1:00,2329.5,2332.100098,2329.199951,2331.699951,1944
2024.06.12,2:00,2331.600098,2334.5,2330.600098,2331.399902,3840
2024.06.12,3:00,2331.399902,2332.100098,2328.199951,2331.199951,4429
2024.06.12,4:00,2331.100098,2332.5,2327.600098,2329.600098,3468
2024.06.12,5:00,2329.5,2332.199951,2328.600098,2330.699951,4542
2024.06.12,6:00,2330.5,2331.300049,2329,2330.100098,2306
2024.06.12,7:00,2330,2331.399902,2328.800049,2329.699951,8716
2024.06.12,8:00,2329.5,2354.699951,2328.199951,2353,33980
2024.06.12,9:00,2353,2358.800049,2341.800049,2346.699951,47279
2024.06.12,0:00,2330.5,2331,2329.100098,2329.399902,1129
2024.06.12,10:00,2346.699951,2346.800049,2337.100098,2342.199951,17762
2024.06.12,11:00,2342.300049,2354.399902,2341.600098,2352.199951,23483
2024.06.12,12:00,2352.399902,2355.300049,2350.100098,2354.800049,13811
2024.06.12,13:00,2354.800049,2356.699951,2350,2352.199951,11821
2024.06.12,14:00,2351.5,2352.199951,2336.100098,2339.5,25342
2024.06.12,15:00,2339.399902,2341.399902,2332.199951,2337.699951,11258
2024.06.12,16:00,2337.800049,2341.5,2336.800049,2340.699951,2709
2024.06.12,18:00,2340.899902,2341.300049,2337.199951,2337.399902,0
2024.06.12,19:00,2337.399902,2338,2335.600098,2336.199951,1551
