Date,Time,Open,High,Low,Close,Volume
2018.06.15,06:00,1301.99,1302.56,1301.31,1301.32,5488
2018.06.15,07:00,1301.32,1301.95,1301.2,1301.75,3333
2018.06.15,08:00,1301.76,1301.76,1300.26,1300.4,6584
2018.06.15,09:00,1300.41,1300.41,1297.46,1299.63,16547
2018.06.15,10:00,1299.58,1300.63,1297.5,1299.98,21733
2018.06.15,11:00,1299.97,1301.22,1299.56,1299.59,13025
2018.06.15,12:00,1299.57,1300.61,1298.94,1298.98,11309
2018.06.15,13:00,1298.95,1299.91,1297.61,1299.66,17945
2018.06.15,14:00,1299.65,1300.23,1298.25,1298.28,10680
2018.06.15,15:00,1298.24,1299.46,1292.3,1292.48,20732
2018.06.15,16:00,1292.5,1293.44,1283.57,1283.63,24351
2018.06.15,17:00,1283.61,1286.19,1278.41,1280.85,25033
2018.06.15,18:00,1280.86,1281.75,1276.83,1277.83,19437
2018.06.15,19:00,1277.83,1279.48,1275.71,1276.56,16085
2018.06.15,20:00,1276.55,1279.14,1275.48,1278.8,13902
2018.06.15,21:00,1278.79,1280.19,1278.51,1279.84,9595
2018.06.15,22:00,1279.86,1280.67,1279.22,1280.44,7119
2018.06.15,23:00,1280.44,1280.56,1278.95,1279.54,3360
2018.06.18,01:00,1277.36,1280.13,1277.2,1280.03,2881
2018.06.18,02:00,1280.03,1281.31,1279.4,1280.98,4105
2018.06.18,03:00,1280.98,1281.87,1280.92,1281.28,7398
2018.06.18,04:00,1281.29,1282.45,1280.9,1282.38,5616
2018.06.18,05:00,1282.37,1282.43,1279.43,1279.54,6884
2018.06.18,06:00,1279.55,1280.53,1279.09,1280.41,4082
2018.06.18,07:00,1280.41,1280.46,1279.88,1280.34,2974
2018.06.18,08:00,1280.33,1280.57,1279.41,1279.69,4173
2018.06.18,09:00,1279.68,1281.1,1278.55,1279.08,8999
2018.06.18,10:00,1279.12,1280.7,1278.82,1280.09,9352
2018.06.18,11:00,1280.07,1282.28,1279.99,1281.84,11338
2018.06.18,12:00,1281.83,1282.27,1280.27,1280.46,8188
2018.06.18,13:00,1280.44,1281.45,1280.38,1280.96,7706
2018.06.18,14:00,1280.97,1281.28,1279.05,1279.29,8911
2018.06.18,15:00,1279.28,1281.13,1278.95,1279.58,12388
2018.06.18,16:00,1279.55,1281.36,1279.36,1280.76,14648
2018.06.18,17:00,1280.71,1281.85,1278.23,1278.62,18438
2018.06.18,18:00,1278.61,1279.43,1277.88,1278.17,11948
2018.06.18,19:00,1278.17,1278.91,1278.0,1278.56,7034
2018.06.18,20:00,1278.57,1279.59,1277.08,1279.54,8076
2018.06.18,21:00,1279.54,1280.44,1278.97,1279.21,6068
2018.06.18,22:00,1279.22,1279.64,1278.14,1278.46,5001
2018.06.18,23:00,1278.45,1278.77,1278.25,1278.34,3177
2018.06.19,01:00,1277.31,1279.44,1277.31,1279.18,1350
2018.06.19,02:00,1279.18,1281.6,1279.09,1281.3,7813
2018.06.19,03:00,1281.26,1282.42,1280.65,1281.67,11654
2018.06.19,04:00,1281.67,1283.83,1280.85,1283.09,12032
2018.06.19,05:00,1283.08,1284.03,1282.64,1283.52,9476
2018.06.19,06:00,1283.54,1283.9,1283.16,1283.83,6794
2018.06.19,07:00,1283.81,1284.09,1282.93,1283.17,6420
2018.06.19,08:00,1283.16,1283.47,1282.15,1282.71,8935
2018.06.19,09:00,1282.7,1283.16,1279.13,1279.95,19326
2018.06.19,10:00,1279.96,1282.74,1279.82,1281.98,18301
2018.06.19,11:00,1282.01,1282.62,1279.72,1280.31,19323
2018.06.19,12:00,1280.31,1280.66,1278.43,1279.75,13764
2018.06.19,13:00,1279.75,1279.87,1278.75,1279.28,10624
2018.06.19,14:00,1279.25,1279.28,1272.19,1272.62,16473
2018.06.19,15:00,1272.59,1274.58,1270.46,1273.56,19906
2018.06.19,16:00,1273.58,1276.84,1273.58,1276.29,19294
2018.06.19,17:00,1276.29,1276.29,1272.82,1274.1,20603
2018.06.19,18:00,1274.1,1276.27,1273.62,1275.59,18179
2018.06.19,19:00,1275.58,1276.0,1274.86,1275.76,9953
2018.06.19,20:00,1275.77,1277.51,1275.36,1275.74,9661
2018.06.19,21:00,1275.75,1277.06,1274.93,1275.36,7819
2018.06.19,22:00,1275.36,1276.16,1274.86,1275.51,5944
2018.06.19,23:00,1275.5,1275.81,1274.22,1274.44,3223
2018.06.20,01:00,1274.65,1275.4,1274.51,1274.76,1927
2018.06.20,02:00,1274.77,1275.62,1274.47,1275.03,3546
2018.06.20,03:00,1275.04,1275.25,1273.14,1274.03,8754
2018.06.20,04:00,1274.03,1276.36,1274.03,1275.03,12197
2018.06.20,05:00,1275.02,1275.86,1273.77,1274.17,7943
2018.06.20,06:00,1274.17,1274.6,1273.54,1273.77,6163
2018.06.20,07:00,1273.78,1274.26,1273.26,1274.03,4332
2018.06.20,08:00,1274.03,1275.06,1273.58,1274.46,8046
2018.06.20,09:00,1274.51,1274.86,1273.31,1273.59,12336
2018.06.20,10:00,1273.59,1274.6,1273.07,1273.55,13588
2018.06.20,11:00,1273.55,1273.58,1271.75,1272.58,15735
2018.06.20,12:00,1272.58,1273.61,1272.21,1272.41,10173
2018.06.20,13:00,1272.41,1273.11,1270.96,1272.89,9490
2018.06.20,14:00,1272.89,1274.55,1272.75,1274.31,10267
2018.06.20,15:00,1274.32,1275.58,1273.0,1275.27,14468
2018.06.20,16:00,1275.26,1276.45,1273.58,1274.19,23085
2018.06.20,17:00,1274.2,1274.72,1273.65,1273.99,17930
2018.06.20,18:00,1273.97,1275.27,1273.45,1274.34,12660
2018.06.20,19:00,1274.3,1274.5,1272.16,1272.87,10647
2018.06.20,20:00,1272.87,1273.31,1270.79,1271.13,8785
2018.06.20,21:00,1271.14,1271.27,1268.43,1269.64,9644
2018.06.20,22:00,1269.65,1269.91,1268.68,1269.5,6553
2018.06.20,23:00,1269.48,1269.53,1267.67,1267.95,3728
2018.06.21,01:00,1267.44,1268.94,1267.38,1268.94,2543
2018.06.21,02:00,1268.94,1269.58,1268.32,1269.47,3398
2018.06.21,03:00,1269.47,1269.88,1268.0,1269.66,7248
2018.06.21,04:00,1269.66,1270.08,1266.77,1267.34,11414
2018.06.21,05:00,1267.34,1268.4,1266.65,1266.65,7733
2018.06.21,06:00,1266.66,1266.78,1264.87,1265.99,8473
2018.06.21,07:00,1265.99,1266.05,1265.14,1265.65,4893
2018.06.21,08:00,1265.64,1265.79,1264.05,1264.98,7498
2018.06.21,09:00,1264.98,1265.01,1261.98,1262.93,14325
2018.06.21,10:00,1262.92,1265.15,1262.23,1265.02,15883
2018.06.21,11:00,1265.01,1265.21,1262.45,1262.92,15982
2018.06.21,12:00,1262.91,1264.3,1262.21,1263.15,15573
2018.06.21,13:00,1263.14,1263.58,1262.62,1263.24,8458
2018.06.21,14:00,1263.25,1264.75,1262.8,1264.22,14633
2018.06.21,15:00,1264.22,1266.45,1261.38,1265.93,24951
2018.06.21,16:00,1265.92,1266.96,1264.9,1265.21,20202
2018.06.21,17:00,1265.21,1267.84,1265.2,1266.88,24101
2018.06.21,18:00,1266.86,1269.03,1266.86,1267.62,15524
2018.06.21,19:00,1267.61,1269.15,1267.28,1268.89,10150
2018.06.21,20:00,1268.89,1270.11,1268.15,1269.45,9186
2018.06.21,21:00,1269.46,1270.15,1268.17,1268.72,8578
2018.06.21,22:00,1268.7,1269.01,1267.4,1267.42,8892
2018.06.21,23:00,1267.39,1267.91,1266.98,1267.09,3039
2018.06.22,01:00,1266.49,1268.01,1266.49,1267.7,1963
2018.06.22,02:00,1267.69,1268.06,1267.05,1267.42,2761
2018.06.22,03:00,1267.41,1268.54,1266.8,1268.54,8389
2018.06.22,04:00,1268.54,1269.24,1267.2,1267.41,8834
2018.06.22,05:00,1267.41,1268.38,1266.74,1267.58,6485
2018.06.22,06:00,1267.58,1268.59,1267.39,1267.95,5802
2018.06.22,07:00,1267.97,1268.4,1267.37,1267.4,3913
2018.06.22,08:00,1267.39,1269.17,1267.39,1269.11,6769
2018.06.22,09:00,1269.11,1270.9,1268.26,1270.32,13287
2018.06.22,10:00,1270.34,1271.24,1267.92,1268.92,15209
2018.06.22,11:00,1268.92,1270.06,1267.83,1269.94,12783
2018.06.22,12:00,1269.94,1270.42,1269.41,1269.51,9245
2018.06.22,13:00,1269.5,1269.61,1268.59,1269.39,9255
2018.06.22,14:00,1269.39,1270.11,1268.81,1269.76,6838
2018.06.22,15:00,1269.76,1270.09,1267.82,1268.7,14279
2018.06.22,16:00,1268.7,1269.76,1266.91,1269.38,18995
2018.06.22,17:00,1269.38,1270.89,1268.71,1269.6,21067
2018.06.22,18:00,1269.6,1270.19,1268.32,1268.56,11254
2018.06.22,19:00,1268.59,1269.47,1268.5,1268.71,6626
2018.06.22,20:00,1268.74,1270.01,1268.32,1269.22,8443
2018.06.22,21:00,1269.23,1269.98,1268.64,1269.6,6388
2018.06.22,22:00,1269.61,1270.48,1269.24,1270.21,5689
2018.06.22,23:00,1270.23,1270.45,1268.96,1269.27,3090
2018.06.25,01:00,1270.1,1272.12,1269.38,1271.25,926
2018.06.25,02:00,1271.25,1271.72,1270.93,1271.02,2909
2018.06.25,03:00,1271.03,1272.6,1270.31,1271.91,11203
2018.06.25,04:00,1271.91,1271.92,1269.88,1270.64,12600
2018.06.25,05:00,1270.65,1270.92,1269.36,1269.36,5832
2018.06.25,06:00,1269.36,1269.38,1266.69,1267.7,7085
2018.06.25,07:00,1267.67,1267.91,1266.68,1267.24,4617
2018.06.25,08:00,1267.23,1267.34,1265.18,1265.3,7893
2018.06.25,09:00,1265.27,1266.34,1264.51,1265.91,11467
2018.06.25,10:00,1265.89,1267.74,1265.55,1267.46,12818
2018.06.25,11:00,1267.44,1270.58,1267.21,1269.84,13239
2018.06.25,12:00,1269.8,1270.01,1269.05,1269.48,8080
2018.06.25,13:00,1269.44,1269.5,1266.42,1267.26,9741
2018.06.25,14:00,1267.24,1270.06,1267.11,1269.47,10751
2018.06.25,15:00,1269.46,1270.38,1267.09,1267.39,13837
2018.06.25,16:00,1267.38,1267.92,1265.84,1267.74,15130
2018.06.25,17:00,1267.75,1269.13,1265.7,1266.9,17777
2018.06.25,18:00,1266.9,1267.31,1265.97,1266.39,13686
2018.06.25,19:00,1266.39,1266.87,1265.56,1266.01,11484
2018.06.25,20:00,1266.02,1267.55,1265.93,1266.78,9112
2018.06.25,21:00,1266.8,1268.01,1266.56,1267.98,7423
2018.06.25,22:00,1267.98,1268.02,1264.78,1265.51,12055
2018.06.25,23:00,1265.51,1266.43,1265.37,1265.47,3887
2018.06.26,01:00,1265.55,1266.7,1265.55,1266.3,2006
2018.06.26,02:00,1266.31,1266.76,1265.5,1266.05,2855
2018.06.26,03:00,1266.05,1266.9,1265.96,1266.69,11208
2018.06.26,04:00,1266.69,1267.68,1265.29,1265.39,11544
2018.06.26,05:00,1265.39,1266.4,1263.16,1263.91,11299
2018.06.26,06:00,1263.9,1264.59,1263.59,1264.39,6074
2018.06.26,07:00,1264.39,1264.53,1263.2,1263.69,4202
2018.06.26,08:00,1263.69,1264.35,1262.69,1263.86,8004
2018.06.26,09:00,1263.86,1264.64,1263.26,1263.33,11063
2018.06.26,10:00,1263.37,1263.98,1260.57,1260.87,13962
2018.06.26,11:00,1260.84,1260.89,1257.75,1259.16,13349
2018.06.26,12:00,1259.13,1259.19,1256.12,1256.72,15463
2018.06.26,13:00,1256.73,1258.18,1256.45,1257.6,10187
2018.06.26,14:00,1257.63,1257.95,1255.58,1256.42,8865
2018.06.26,15:00,1256.41,1257.32,1254.75,1256.57,15998
2018.06.26,16:00,1256.57,1260.01,1256.27,1259.16,19976
2018.06.26,17:00,1259.11,1260.21,1257.7,1259.54,21764
2018.06.26,18:00,1259.56,1262.19,1259.25,1260.94,16194
2018.06.26,19:00,1260.92,1261.26,1259.59,1259.86,10798
2018.06.26,20:00,1259.82,1260.29,1257.04,1258.02,11956
2018.06.26,21:00,1258.01,1258.82,1257.92,1258.63,5821
2018.06.26,22:00,1258.6,1259.01,1258.38,1259.0,6093
2018.06.26,23:00,1259.01,1259.05,1258.13,1258.83,2802
2018.06.27,01:00,1258.69,1258.99,1258.09,1258.57,1868
2018.06.27,02:00,1258.58,1259.31,1258.1,1258.23,2780
2018.06.27,03:00,1258.23,1259.26,1257.75,1259.03,9139
2018.06.27,04:00,1259.03,1259.54,1254.82,1255.07,15684
2018.06.27,05:00,1255.07,1255.48,1253.88,1254.31,10348
2018.06.27,06:00,1254.32,1256.16,1253.45,1255.9,10531
2018.06.27,07:00,1255.89,1256.02,1254.23,1255.07,5361
2018.06.27,08:00,1255.07,1256.34,1254.55,1256.32,10258
2018.06.27,09:00,1256.34,1257.24,1255.11,1257.15,13373
2018.06.27,10:00,1257.17,1258.4,1257.0,1258.17,15789
2018.06.27,11:00,1258.18,1259.39,1256.19,1256.23,16391
2018.06.27,12:00,1256.23,1258.78,1255.43,1258.25,13290
2018.06.27,13:00,1258.25,1258.94,1257.8,1258.19,9228
2018.06.27,14:00,1258.2,1260.11,1256.02,1259.26,19478
2018.06.27,15:00,1259.24,1259.26,1254.79,1255.11,24350
2018.06.27,16:00,1255.12,1256.56,1254.25,1255.22,21639
2018.06.27,17:00,1255.27,1256.63,1253.68,1255.12,18590
2018.06.27,18:00,1255.14,1255.89,1252.53,1254.41,20241
2018.06.27,19:00,1254.42,1255.27,1254.05,1254.45,12566
2018.06.27,20:00,1254.45,1255.26,1253.94,1254.69,12187
2018.06.27,21:00,1254.68,1255.22,1253.95,1254.07,9749
2018.06.27,22:00,1254.06,1254.24,1250.73,1251.91,15042
2018.06.27,23:00,1251.89,1253.01,1251.76,1252.04,4151
2018.06.28,01:00,1251.78,1252.98,1251.71,1252.72,2164
2018.06.28,02:00,1252.7,1253.11,1252.22,1252.95,2912
2018.06.28,03:00,1252.91,1253.77,1252.34,1253.58,11801
2018.06.28,04:00,1253.58,1254.13,1252.13,1252.66,13322
2018.06.28,05:00,1252.68,1253.89,1252.65,1253.46,8196
2018.06.28,06:00,1253.42,1253.52,1252.46,1252.85,5673
2018.06.28,07:00,1252.86,1252.89,1252.08,1252.1,4723
2018.06.28,08:00,1252.11,1252.87,1251.15,1252.82,8701
2018.06.28,09:00,1252.77,1253.24,1249.83,1250.57,14176
2018.06.28,10:00,1250.56,1250.69,1248.73,1249.94,15184
2018.06.28,11:00,1249.95,1251.03,1248.39,1249.76,15018
2018.06.28,12:00,1249.74,1252.66,1249.65,1252.04,13404
2018.06.28,13:00,1252.03,1253.25,1251.37,1252.93,12603
2018.06.28,14:00,1252.89,1253.01,1251.9,1252.31,9901
2018.06.28,15:00,1252.3,1254.31,1250.59,1252.81,21053
2018.06.28,16:00,1252.81,1253.04,1250.68,1250.89,22854
2018.06.28,17:00,1250.89,1252.81,1250.08,1250.46,26325
2018.06.28,18:00,1250.46,1251.13,1249.24,1250.39,20216
2018.06.28,19:00,1250.38,1250.68,1249.76,1250.12,10878
2018.06.28,20:00,1250.11,1250.89,1247.26,1247.71,13229
2018.06.28,21:00,1247.71,1247.89,1245.98,1247.11,11410
2018.06.28,22:00,1247.1,1248.35,1246.59,1248.25,8374
2018.06.28,23:00,1248.26,1248.46,1247.58,1248.19,3302
2018.06.29,01:00,1247.84,1249.3,1247.75,1249.0,2405
2018.06.29,02:00,1248.98,1249.44,1248.53,1248.6,3499
2018.06.29,03:00,1248.6,1249.25,1248.15,1248.21,9546
2018.06.29,04:00,1248.22,1248.29,1246.59,1247.35,11670
2018.06.29,05:00,1247.36,1249.34,1246.19,1248.85,16332
2018.06.29,06:00,1248.87,1249.67,1248.77,1249.65,11564
2018.06.29,07:00,1249.63,1251.51,1249.6,1251.23,11122
2018.06.29,08:00,1251.23,1251.98,1250.7,1251.62,8609
2018.06.29,09:00,1251.62,1252.81,1250.63,1251.17,14183
2018.06.29,10:00,1251.1,1251.7,1249.85,1249.93,14756
2018.06.29,11:00,1249.91,1251.05,1249.11,1250.84,16740
2018.06.29,12:00,1250.84,1251.96,1250.33,1251.11,11580
2018.06.29,13:00,1251.06,1251.68,1250.39,1250.51,12936
2018.06.29,14:00,1250.48,1251.66,1250.09,1251.33,9857
2018.06.29,15:00,1251.29,1252.31,1250.07,1251.9,16224
2018.06.29,16:00,1251.91,1252.9,1248.54,1251.04,18449
2018.06.29,17:00,1251.05,1251.89,1250.47,1251.37,17827
2018.06.29,18:00,1251.37,1252.6,1250.82,1252.41,14310
2018.06.29,19:00,1252.41,1255.66,1252.41,1255.32,12321
2018.06.29,20:00,1255.3,1255.37,1252.79,1253.57,9873
2018.06.29,21:00,1253.56,1253.79,1252.15,1252.33,7052
2018.06.29,22:00,1252.31,1252.86,1251.34,1252.53,8010
2018.06.29,23:00,1252.56,1253.37,1252.11,1252.69,3428
2018.07.02,01:00,1251.64,1253.9,1251.48,1253.16,2590
2018.07.02,02:00,1253.15,1254.23,1252.88,1253.39,4635
2018.07.02,03:00,1253.39,1253.64,1251.47,1251.54,8251
2018.07.02,04:00,1251.49,1252.26,1250.93,1251.33,11365
2018.07.02,05:00,1251.32,1252.29,1250.55,1250.87,7471
2018.07.02,06:00,1250.87,1251.58,1250.55,1250.92,5917
2018.07.02,07:00,1250.93,1251.57,1250.68,1250.91,6727
2018.07.02,08:00,1250.91,1250.99,1249.08,1249.18,10834
2018.07.02,09:00,1249.17,1249.76,1247.87,1249.36,13312
2018.07.02,10:00,1249.36,1249.58,1247.66,1247.91,14047
2018.07.02,11:00,1247.91,1249.33,1247.84,1248.69,10120
2018.07.02,12:00,1248.68,1249.41,1248.08,1248.63,9263
2018.07.02,13:00,1248.63,1249.44,1248.08,1249.16,6776
2018.07.02,14:00,1249.14,1249.37,1248.28,1249.23,7083
2018.07.02,15:00,1249.27,1250.81,1248.22,1248.71,15867
2018.07.02,16:00,1248.7,1249.38,1246.09,1247.21,19646
2018.07.02,17:00,1246.97,1247.86,1246.15,1246.99,18685
2018.07.02,18:00,1246.99,1247.3,1243.48,1243.82,13358
2018.07.02,19:00,1243.82,1244.62,1241.53,1241.98,11261
2018.07.02,20:00,1241.98,1242.35,1239.84,1242.35,11114
2018.07.02,21:00,1242.37,1242.98,1241.49,1241.55,7434
2018.07.02,22:00,1241.54,1243.02,1239.71,1240.07,8112
2018.07.02,23:00,1240.03,1242.49,1240.02,1241.9,4396
2018.07.03,01:00,1241.89,1242.7,1241.64,1242.67,1733
2018.07.03,02:00,1242.68,1242.98,1242.2,1242.21,2285
2018.07.03,03:00,1242.21,1242.58,1241.12,1241.96,8579
2018.07.03,04:00,1241.97,1242.11,1238.41,1238.98,18915
2018.07.03,05:00,1238.97,1241.1,1237.99,1239.93,13475
2018.07.03,06:00,1239.92,1240.31,1238.65,1239.76,8686
2018.07.03,07:00,1239.84,1240.34,1238.44,1238.63,7233
2018.07.03,08:00,1238.63,1240.1,1237.97,1239.79,12226
2018.07.03,09:00,1239.79,1242.65,1239.47,1242.51,16946
2018.07.03,10:00,1242.53,1245.27,1242.23,1245.22,19765
2018.07.03,11:00,1245.19,1245.86,1244.16,1244.77,14503
2018.07.03,12:00,1244.77,1246.83,1244.69,1245.83,10451
2018.07.03,13:00,1245.82,1247.73,1245.71,1246.61,8842
2018.07.03,14:00,1246.6,1248.15,1246.2,1247.84,8821
2018.07.03,15:00,1247.85,1250.54,1247.31,1250.32,15823
2018.07.03,16:00,1250.31,1252.86,1249.36,1252.07,17244
2018.07.03,17:00,1252.07,1255.14,1251.34,1254.78,18202
2018.07.03,18:00,1254.76,1256.86,1253.89,1256.65,11043
2018.07.03,19:00,1256.6,1256.8,1252.71,1252.83,6052
2018.07.03,20:00,1252.84,1254.44,1251.94,1253.37,4046
2018.07.03,21:00,1253.2,1253.55,1252.61,1252.98,1163
2018.07.03,22:00,1252.7,1253.51,1252.61,1252.83,940
2018.07.03,23:00,1253.01,1253.12,1252.46,1252.67,617
2018.07.04,01:00,1252.91,1253.88,1252.03,1253.63,1246
2018.07.04,02:00,1253.62,1255.15,1252.95,1254.95,3425
2018.07.04,03:00,1254.95,1257.62,1254.55,1257.5,10716
2018.07.04,04:00,1257.51,1260.5,1255.96,1259.54,16718
2018.07.04,05:00,1259.54,1259.61,1257.43,1259.05,10732
2018.07.04,06:00,1259.03,1259.16,1256.7,1256.98,8050
2018.07.04,07:00,1256.98,1257.45,1256.17,1256.74,5045
2018.07.04,08:00,1256.74,1258.72,1256.74,1257.88,7180
2018.07.04,09:00,1257.87,1261.12,1257.18,1260.69,14950
2018.07.04,10:00,1260.69,1260.7,1257.93,1258.03,11864
2018.07.04,11:00,1258.01,1258.31,1256.25,1256.75,11786
2018.07.04,12:00,1256.77,1257.53,1256.14,1256.7,8719
2018.07.04,13:00,1256.65,1257.5,1255.98,1257.1,6267
2018.07.04,14:00,1257.1,1257.1,1254.05,1254.82,7880
2018.07.04,15:00,1254.81,1256.36,1254.53,1256.0,8014
2018.07.04,16:00,1256.01,1257.02,1254.96,1256.44,10276
2018.07.04,17:00,1256.42,1256.72,1255.35,1255.65,8841
2018.07.04,18:00,1255.66,1257.0,1255.49,1256.22,5649
2018.07.04,19:00,1256.23,1258.5,1255.93,1256.89,3968
2018.07.04,20:00,1256.89,1256.89,1255.68,1255.68,16
2018.07.05,01:00,1255.53,1257.36,1255.53,1257.04,1915
2018.07.05,02:00,1257.04,1257.77,1256.64,1256.98,3055
2018.07.05,03:00,1256.97,1257.18,1255.77,1256.4,8799
2018.07.05,04:00,1256.43,1258.17,1255.76,1255.92,12323
2018.07.05,05:00,1255.93,1256.65,1255.41,1256.15,9133
2018.07.05,06:00,1256.15,1256.38,1255.71,1256.11,7052
2018.07.05,07:00,1256.11,1256.22,1254.69,1255.12,6239
2018.07.05,08:00,1255.18,1255.19,1253.4,1254.89,13081
2018.07.05,09:00,1254.91,1257.43,1254.49,1255.56,16132
2018.07.05,10:00,1255.51,1256.04,1253.35,1253.37,12627
2018.07.05,11:00,1253.36,1254.69,1252.86,1253.69,10224
2018.07.05,12:00,1253.67,1253.71,1251.57,1251.95,10102
2018.07.05,13:00,1251.94,1252.11,1251.33,1252.01,7700
2018.07.05,14:00,1252.01,1253.91,1251.91,1253.82,9506
2018.07.05,15:00,1253.89,1256.3,1253.48,1255.65,17769
2018.07.05,16:00,1255.65,1256.95,1253.82,1254.78,20792
2018.07.05,17:00,1254.81,1257.51,1254.53,1257.24,21392
2018.07.05,18:00,1257.21,1259.78,1256.86,1257.42,16269
2018.07.05,19:00,1257.4,1257.94,1257.08,1257.55,10452
2018.07.05,20:00,1257.55,1258.06,1256.29,1256.79,8116
2018.07.05,21:00,1256.72,1257.43,1254.62,1255.43,12436
2018.07.05,22:00,1255.44,1257.22,1255.24,1257.15,7073
2018.07.05,23:00,1257.14,1257.83,1256.31,1257.64,2597
2018.07.06,01:00,1257.13,1257.92,1257.07,1257.57,1471
2018.07.06,02:00,1257.57,1258.8,1257.09,1257.33,3381
2018.07.06,03:00,1257.34,1257.87,1256.43,1256.85,8457
2018.07.06,04:00,1256.85,1257.14,1253.6,1253.83,11377
2018.07.06,05:00,1253.81,1255.04,1253.52,1254.09,10689
2018.07.06,06:00,1254.09,1254.56,1252.83,1253.86,7390
2018.07.06,07:00,1253.9,1256.07,1253.7,1254.87,11374
2018.07.06,08:00,1254.88,1255.9,1253.79,1255.53,10858
2018.07.06,09:00,1255.52,1257.0,1255.21,1256.48,14943
2018.07.06,10:00,1256.5,1256.82,1254.73,1255.83,12103
2018.07.06,11:00,1255.82,1256.41,1255.21,1255.28,7975
2018.07.06,12:00,1255.27,1255.68,1254.17,1254.66,7733
2018.07.06,13:00,1254.66,1255.0,1253.71,1254.5,6351
2018.07.06,14:00,1254.49,1255.4,1253.78,1254.22,5704
2018.07.06,15:00,1254.22,1259.01,1253.89,1255.14,24938
2018.07.06,16:00,1255.14,1257.32,1255.08,1255.87,20732
2018.07.06,17:00,1255.96,1256.61,1255.07,1255.49,15431
2018.07.06,18:00,1255.5,1255.95,1253.63,1254.15,13084
2018.07.06,19:00,1254.15,1255.68,1254.05,1255.36,8263
2018.07.06,20:00,1255.37,1255.68,1254.26,1254.33,6216
2018.07.06,21:00,1254.37,1255.24,1254.02,1255.22,4395
2018.07.06,22:00,1255.23,1255.44,1254.86,1255.05,4193
2018.07.06,23:00,1255.05,1255.21,1254.52,1254.69,2848
2018.07.09,01:00,1255.03,1256.11,1255.03,1255.9,268
2018.07.09,02:00,1255.83,1256.61,1255.69,1256.45,2432
2018.07.09,03:00,1256.42,1257.03,1255.5,1256.79,6213
2018.07.09,04:00,1256.79,1259.24,1255.82,1258.66,11048
2018.07.09,05:00,1258.67,1259.34,1257.94,1258.51,7492
2018.07.09,06:00,1258.5,1259.21,1258.06,1258.93,4636
2018.07.09,07:00,1258.93,1259.45,1258.55,1258.9,3335
2018.07.09,08:00,1258.89,1260.08,1258.7,1259.94,5327
2018.07.09,09:00,1259.9,1262.24,1259.88,1260.71,12582
2018.07.09,10:00,1260.7,1261.55,1259.45,1261.05,12187
2018.07.09,11:00,1261.05,1262.13,1260.26,1261.62,9813
2018.07.09,12:00,1261.63,1263.44,1261.24,1263.23,8902
2018.07.09,13:00,1263.24,1265.32,1263.08,1265.2,7829
2018.07.09,14:00,1265.12,1265.98,1264.72,1264.93,8248
2018.07.09,15:00,1264.94,1265.8,1263.02,1263.24,10441
2018.07.09,16:00,1263.25,1264.2,1262.1,1262.22,14511
2018.07.09,17:00,1262.23,1263.08,1261.45,1261.94,16914
2018.07.09,18:00,1261.9,1262.36,1259.95,1260.19,11708
2018.07.09,19:00,1260.17,1260.87,1258.84,1259.1,9957
2018.07.09,20:00,1259.11,1259.66,1257.95,1259.04,10709
2018.07.09,21:00,1259.04,1259.62,1258.74,1259.24,5236
2018.07.09,22:00,1259.24,1259.58,1258.14,1258.26,5099
2018.07.09,23:00,1258.25,1258.26,1257.19,1257.64,3155
2018.07.10,01:00,1257.34,1258.46,1257.32,1258.19,2391
2018.07.10,02:00,1258.2,1258.57,1257.85,1258.41,3314
2018.07.10,03:00,1258.39,1259.08,1257.77,1258.17,8325
2018.07.10,04:00,1258.18,1260.32,1258.18,1259.12,10681
2018.07.10,05:00,1259.12,1260.38,1258.77,1260.04,6198
2018.07.10,06:00,1260.04,1260.15,1259.03,1259.19,5635
2018.07.10,07:00,1259.2,1259.67,1258.33,1259.05,6051
2018.07.10,08:00,1259.04,1259.65,1257.1,1257.38,7940
2018.07.10,09:00,1257.37,1257.75,1255.13,1257.38,13131
2018.07.10,10:00,1257.38,1257.46,1255.58,1256.7,9472
2018.07.10,11:00,1256.7,1256.95,1252.56,1252.63,12782
2018.07.10,12:00,1252.63,1253.84,1252.24,1253.03,9936
2018.07.10,13:00,1253.03,1253.68,1250.04,1250.12,8870
2018.07.10,14:00,1250.09,1250.4,1247.38,1248.75,14069
2018.07.10,15:00,1248.75,1254.6,1248.64,1254.15,15536
2018.07.10,16:00,1254.16,1255.8,1253.1,1253.22,14246
2018.07.10,17:00,1253.22,1254.82,1252.7,1254.45,14453
2018.07.10,18:00,1254.45,1256.46,1253.69,1256.02,12854
2018.07.10,19:00,1256.06,1256.06,1254.43,1254.49,9050
2018.07.10,20:00,1254.5,1256.26,1254.13,1255.95,8973
2018.07.10,21:00,1255.92,1256.41,1254.98,1255.06,4841
2018.07.10,22:00,1255.07,1256.35,1255.01,1255.48,4214
2018.07.10,23:00,1255.49,1256.36,1255.32,1255.49,3622
2018.07.11,01:00,1255.82,1256.11,1253.98,1255.11,6685
2018.07.11,02:00,1255.11,1256.93,1254.93,1255.98,6397
2018.07.11,03:00,1255.96,1256.12,1253.16,1253.4,10556
2018.07.11,04:00,1253.38,1253.38,1249.08,1251.32,18643
2018.07.11,05:00,1251.27,1252.02,1250.74,1251.93,11423
